"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Big Island","S02",103,6939,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S02",103,6939,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S02",103,6939,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S02",104,9416,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"PRFI",21,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",97,15101,"PRFI",20,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRFI",22.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRFI",22,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRFI",23,5.78201792425556
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRFI",20.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",89,16115,"PRFI",25,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",101,16516,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",105,30473,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S03",102,31832,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S03",90,33360,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S03",109,3390,"PRFI",31.5041,1.16666666666667
2017,"BFISH_2017_F","Big Island","S03",109,3390,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S03",109,3390,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S03",109,3390,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S03",109,3390,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S03",109,3390,"PRFI",21.18235,1.16666666666667
2017,"BFISH_2017_F","Big Island","S03",109,3390,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S03",109,3390,"PRFI",19.5544,1.16666666666667
2017,"BFISH_2017_F","Big Island","S03",109,3390,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",109,1125,"PRFI",39,2.89100896212778
2017,"BFISH_2017_F","Big Island","S04",109,1125,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S04",109,1125,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S04",109,1125,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",109,1125,"PRFI",38,2.89100896212778
2017,"BFISH_2017_F","Big Island","S04",109,1125,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S04",109,1125,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S04",109,1125,"PRFI",37,2.89100896212778
2017,"BFISH_2017_F","Big Island","S04",109,1125,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S04",83,2072,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S04",104,2114,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"PRFI",35.6583,0.5
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S04",102.5,2545,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S04",88,33359,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S04",74,33831,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S04",103.5,34002,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S04",73,5451,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,12817,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"PRFI",61.75006667,1.25
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",118,22362,"PRFI",61.66903333,1.25
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",162,23121,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"PRFI",-9,2
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",123,23122,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"PRFI",39.81816667,2.5
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"PRFI",43.40136667,2.5
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"PRFI",54.97236667,2.5
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",114.5,23792,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",155,24174,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,25352,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRFI",11.78918,1.08333333333333
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRFI",12.06078,1.08333333333333
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRFI",10.99772,1.08333333333333
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRFI",10.6624,1.08333333333333
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRFI",11.57823333,1.08333333333333
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRFI",10.4378,1.08333333333333
2017,"BFISH_2017_F","Maui Nui","S05",126,25473,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",150,25776,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",126,27404,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",43.4222,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",40.36576667,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",42.7486,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",39.10186667,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",42.2164,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",41.70693333,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRFI",38.3429,1.57142857142857
2017,"BFISH_2017_F","Maui Nui","S05",112,27968,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"PRFI",59.6605,0.5
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",166,32586,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"PRFI",-9,16
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",148.5,32587,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S05",145.5,32595,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S05",119,38205,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S05",134,42322,"PRZO",26,1
2017,"BFISH_2017_F","Kauai","S05",134,42322,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S05",134,42322,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S05",134,42322,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S05",134,42322,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S05",134,42322,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S05",134,42322,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S05",110,45140,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S05",165,45477,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S05",165,45477,"PRSI",36,14.6627565982405
2017,"BFISH_2017_F","Kauai","S05",165,45477,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S05",165,45477,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S05",165,45477,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S05",165,45477,"PRZO",35,1
2017,"BFISH_2017_F","Kauai","S05",165,45477,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S05",159.5,4745,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S05",124,6928,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S06",120,24175,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"PRFI",57.34496667,2
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S06",144.5,27403,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRSI",36.5,14.6627565982405
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRSI",37.5,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRSI",38,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRSI",35,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRSI",34,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",134,15269,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",147,15572,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",162,15945,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",112,16158,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"PRFI",63,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S07",157,24235,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",121,25980,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"PRFI",-9,2.5
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",131.5,26461,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"PRFI",20,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S07",123,27897,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S07",120,29,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S07",120,29,"PRZO",0,0
