"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2016_F","SE1701","20161027_221058","20161027","221058","Oscar Elton Sette","1",12,"20256","20256",20.93745,-157.5358167,218.06,"00000091",NA,NA,2019-12-27 15:26:47,"BFISH",14.8
"BFISH_2016_F","SE1701","20161027_222705","20161027","222705","Oscar Elton Sette","5",12,"20256","20255",20.93693333,-157.53785,214.06,"00000092",NA,NA,2019-12-27 15:26:47,"BFISH",15.94
"BFISH_2016_F","SE1701","20161028_001227","20161028","001227","Rubber Duck","C",12,"24340","24340",21.01028333,-157.3488333,117.405,"00000094",NA,NA,2019-12-27 15:26:47,"BFISH",24.89
"BFISH_2016_F","SE1701","20161028_015600","20161028","015600","Oscar Elton Sette","1",12,"23795","23795",21.00325,-157.40585,208.06,"00000095",NA,NA,2019-12-27 15:26:47,"BFISH",16.32
"BFISH_2016_F","SE1701","20161028_185903","20161028","185903","Rubber Duck","C",12,"2906","2906",19.78183333,-156.06665,77.905,"00000096",NA,NA,2019-12-27 15:26:47,"BFISH",24.54
"BFISH_2016_F","SE1701","20161028_190226","20161028","190226","Oscar Elton Sette","1",12,"3307","3307",19.819,-156.08025,126.06,"00000097",NA,NA,2019-12-27 15:26:47,"BFISH",22.92
"BFISH_2016_F","SE1701","20161028_192403","20161028","192403","Oscar Elton Sette","5",12,"3307","3307",19.81845,-156.08025,123.06,"00000098",NA,NA,2019-12-27 15:26:47,"BFISH",23
"BFISH_2016_F","SE1701","20161028_195808","20161028","195808","Rubber Duck","C",12,"2678","2678",19.75535,-156.0821167,120.155,"00000099",NA,NA,2019-12-27 15:26:47,"BFISH",20.8
"BFISH_2016_F","SE1701","20161028_211818","20161028","211818","Rubber Duck","C",12,"2592","2592",19.72543333,-156.0635833,90.905,"00000100",NA,NA,2019-12-27 15:26:47,"BFISH",25.35
"BFISH_2016_F","SE1701","20161028_233052","20161028","233052","Oscar Elton Sette","1",12,"3037","3037",19.79613333,-156.1037167,204.06,"00000101",NA,NA,2019-12-27 15:26:47,"BFISH",17.14
"BFISH_2016_F","SE1701","20161028_234654","20161028","234654","Oscar Elton Sette","5",12,"3037","3037",19.79351667,-156.1045833,145.56,"00000103",NA,NA,2019-12-27 15:26:47,"BFISH",21.5
"BFISH_2016_F","SE1701","20161029_201630","20161029","201630","Oscar Elton Sette","1",12,"1870","1870",19.50571667,-155.9829667,271.06,"00000104",NA,NA,2019-12-27 15:26:47,"BFISH",11.68
"BFISH_2016_F","SE1701","20161029_203005","20161029","203005","Oscar Elton Sette","5",12,"1870","1870",19.50403333,-155.98285,286.56,"00000105",NA,NA,2019-12-27 15:26:47,"BFISH",10.62
"BFISH_2016_F","SE1701","20161029_205921","20161029","205921","Rubber Duck","C",12,"1835","1835",19.4912,-155.96895,198.155,"00000106",NA,NA,2019-12-27 15:26:47,"BFISH",16.39
"BFISH_2016_F","SE1701","20161029_211225","20161029","211225","Rubber Duck","D",12,"1835","1835",19.48991667,-155.9673333,209.655,"00000107",NA,NA,2019-12-27 15:26:47,"BFISH",15.28
"BFISH_2016_F","SE1701","20161029_222147","20161029","222147","Rubber Duck","D",12,"1848","1848",19.49353333,-155.9616167,85.155,"00000108",NA,NA,2019-12-27 15:26:47,"BFISH",25.57
"BFISH_2016_F","SE1701","20161029_222843","20161029","222843","Rubber Duck","C",12,"1848","1848",19.49478333,-155.96265,86.405,"00000109",NA,NA,2019-12-27 15:26:47,"BFISH",25.67
"BFISH_2016_F","SE1701","20161029_233049","20161029","233049","Rubber Duck","C",12,"1805","1805",19.48018333,-155.94815,125.655,"00000110",NA,NA,2019-12-27 15:26:47,"BFISH",22.66
"BFISH_2016_F","SE1701","20161029_235715","20161029","235715","Oscar Elton Sette","1",12,"1845","1845",19.49596667,-155.9787833,242.56,"00000112",NA,NA,2019-12-27 15:26:47,"BFISH",12.28
"BFISH_2016_F","SE1701","20161030_001103","20161030","001103","Oscar Elton Sette","5",12,"1845","1845",19.4943,-155.9766333,211.06,"00000113",NA,NA,2019-12-27 15:26:47,"BFISH",17.06
"BFISH_2016_F","SE1701","20161030_004653","20161030","004653","Rubber Duck","D",12,"1734","1734",19.4527,-155.9337833,123.905,"00000114",NA,NA,2019-12-27 15:26:47,"BFISH",22.72
"BFISH_2016_F","SE1701","20161030_005556","20161030","005556","Rubber Duck","C",12,"1734","1734",19.45336667,-155.93585,225.155,"00000115",NA,NA,2019-12-27 15:26:47,"BFISH",14.52
"BFISH_2016_F","SE1701","20161030_180946","20161030","180946","Rubber Duck","C",12,"909","909",19.1948,-155.9119167,198.405,"00000116",NA,NA,2019-12-27 15:26:47,"BFISH",17.9
"BFISH_2016_F","SE1701","20161030_181404","20161030","181404","Oscar Elton Sette","1",12,"881","881",19.18391667,-155.9166667,194.56,"00000117",NA,NA,2019-12-27 15:26:47,"BFISH",18.64
"BFISH_2016_F","SE1701","20161030_182007","20161030","182007","Rubber Duck","D",12,"909","909",19.19643333,-155.9112,193.155,"00000118",NA,NA,2019-12-27 15:26:47,"BFISH",17.61
"BFISH_2016_F","SE1701","20161030_182706","20161030","182706","Oscar Elton Sette","5",12,"881","881",19.18078333,-155.9171,162.56,"00000119",NA,NA,2019-12-27 15:26:47,"BFISH",20.28
"BFISH_2016_F","SE1701","20161030_192936","20161030","192936","Rubber Duck","C",12,"1227","1027",19.242,-155.9018833,204.655,"00000121",NA,NA,2019-12-27 15:26:47,"BFISH",16.62
"BFISH_2016_F","SE1701","20161030_194035","20161030","194035","Oscar Elton Sette","1",12,"853","853",19.16913333,-155.9207167,207.56,"00000122",NA,NA,2019-12-27 15:26:47,"BFISH",16.58
"BFISH_2016_F","SE1701","20161030_200219","20161030","200219","Oscar Elton Sette","5",12,"853","853",19.16735,-155.92225,211.06,"00000123",NA,NA,2019-12-27 15:26:47,"BFISH",14.64
"BFISH_2016_F","SE1701","20161030_210907","20161030","210907","Rubber Duck","C",12,"945","945",19.20966667,-155.9069833,286.655,"00000124",NA,NA,2019-12-27 15:26:47,"BFISH",10.09
"BFISH_2016_F","SE1701","20161030_212002","20161030","212002","Rubber Duck","D",12,"945","945",19.20861667,-155.9051667,157.155,"00000125",NA,NA,2019-12-27 15:26:47,"BFISH",19.18
"BFISH_2016_F","SE1701","20161030_224129","20161030","224129","Rubber Duck","D",12,"1122","1122",19.25915,-155.9015333,141.905,"00000126",NA,NA,2019-12-27 15:26:47,"BFISH",19.15
"BFISH_2016_F","SE1701","20161030_225112","20161030","225112","Rubber Duck","C",12,"1122","1122",19.25975,-155.89985,62.405,"00000127",NA,NA,2019-12-27 15:26:47,"BFISH",26.84
"BFISH_2016_F","SE1701","20161030_234000","20161030","234000","Rubber Duck","C",12,"1178","1178",19.26676667,-155.8967333,97.905,"00000128",NA,NA,2019-12-27 15:26:47,"BFISH",25.24
"BFISH_2016_F","SE1701","20161030_234808","20161030","234808","Rubber Duck","D",12,"1178","1178",19.26898333,-155.8969333,180.405,"00000129",NA,NA,2019-12-27 15:26:47,"BFISH",18.19
"BFISH_2016_F","SE1701","20161031_003931","20161031","003931","Rubber Duck","D",12,"1255","1255",19.2751,-155.8955,153.405,"00000130",NA,NA,2019-12-27 15:26:47,"BFISH",20.27
"BFISH_2016_F","SE1701","20161031_004840","20161031","004840","Rubber Duck","C",12,"1255","1255",19.27741667,-155.8956833,174.655,"00000131",NA,NA,2019-12-27 15:26:47,"BFISH",18.82
"BFISH_2016_F","SE1701","20161031_182313","20161031","182313","Rubber Duck","C",12,"247","247",18.94368333,-155.7039333,178.185,"00000132",NA,NA,2019-12-27 15:26:47,"BFISH",18.12
"BFISH_2016_F","SE1701","20161031_185715","20161031","185715","Oscar Elton Sette","5",12,"89","89",18.8922,-155.6668333,83.56,"00000133",NA,NA,2019-12-27 15:26:47,"BFISH",25.76
"BFISH_2016_F","SE1701","20161031_193715","20161031","193715","Rubber Duck","C",12,"290","290",18.95611667,-155.7170667,197.435,"00000134",NA,NA,2019-12-27 15:26:47,"BFISH",16.55
"BFISH_2016_F","SE1701","20161031_204027","20161031","204027","Rubber Duck","C",12,"201","201",18.92835,-155.68905,385.685,"00000135",NA,NA,2019-12-27 15:26:47,"BFISH",9.05
"BFISH_2016_F","SE1701","20161031_232704","20161031","232704","Rubber Duck","C",12,"322","322",18.96775,-155.74015,109.935,"00000136",NA,NA,2019-12-27 15:26:47,"BFISH",25.33
"BFISH_2016_F","SE1701","20161101_002806","20161101","002806","Rubber Duck","C",12,"380","380",18.98471667,-155.7770167,277.185,"00000137",NA,NA,2019-12-27 15:26:47,"BFISH",11.8
"BFISH_2016_F","SE1701","20161101_083555","20161101","083555","Rubber Duck","D",12,"247","247",18.94466667,-155.7014833,84.905,"00000138",NA,NA,2019-12-27 15:26:47,"BFISH",25.76
"BFISH_2016_F","SE1701","20161101_092422","20161101","092422","Rubber Duck","D",12,"290","290",18.95768333,-155.7173833,125.155,"00000139",NA,NA,2019-12-27 15:26:47,"BFISH",23.2
"BFISH_2016_F","SE1701","20161101_105538","20161101","105538","Rubber Duck","D",12,"201","201",18.93063333,-155.6873667,189.405,"00000140",NA,NA,2019-12-27 15:26:47,"BFISH",17.96
"BFISH_2016_F","SE1701","20161101_191233","20161101","191233","Rubber Duck","C",12,"2617","2617",19.71515,-154.9764333,102.155,"00000141",NA,NA,2019-12-27 15:26:47,"BFISH",23.09
"BFISH_2016_F","SE1701","20161101_192226","20161101","192226","Rubber Duck","D",12,"2617","2617",19.7152,-154.9782333,85.655,"00000142",NA,NA,2019-12-27 15:26:47,"BFISH",23.36
"BFISH_2016_F","SE1701","20161101_202643","20161101","202643","Rubber Duck","D",12,"2597","2597",19.70641667,-154.9726833,93.655,"00000143",NA,NA,2019-12-27 15:26:47,"BFISH",23.13
"BFISH_2016_F","SE1701","20161101_203854","20161101","203854","Rubber Duck","C",12,"2597","2597",19.70546667,-154.9714667,171.155,"00000144",NA,NA,2019-12-27 15:26:47,"BFISH",20.03
"BFISH_2016_F","SE1701","20161101_213504","20161101","213504","Oscar Elton Sette","5",12,"2473","2443",19.64463333,-154.9454,235.06,"00000145",NA,NA,2019-12-27 15:26:47,"BFISH",15.1
"BFISH_2016_F","SE1701","20161101_214459","20161101","214459","Rubber Duck","C",12,"2577","2577",19.6956,-154.9673333,182.905,"00000146",NA,NA,2019-12-27 15:26:47,"BFISH",19.01
"BFISH_2016_F","SE1701","20161101_215424","20161101","215424","Oscar Elton Sette","1",12,"2473","2443",19.64355,-154.9459,301.56,"00000147",NA,NA,2019-12-27 15:26:47,"BFISH",11.56
"BFISH_2016_F","SE1701","20161101_215745","20161101","215745","Rubber Duck","D",12,"2577","2577",19.69718333,-154.9679167,235.655,"00000148",NA,NA,2019-12-27 15:26:47,"BFISH",12.55
"BFISH_2016_F","SE1701","20161101_230318","20161101","230318","Oscar Elton Sette","5",12,"2443","2473",19.65413333,-154.9495167,220.56,"00000149",NA,NA,2019-12-27 15:26:47,"BFISH",15.94
"BFISH_2016_F","SE1701","20161101_231656","20161101","231656","Oscar Elton Sette","1",12,"2443","2473",19.65631667,-154.9506167,225.56,"00000150",NA,NA,2019-12-27 15:26:47,"BFISH",14.48
"BFISH_2016_F","SE1701","20161101_235941","20161101","235941","Rubber Duck","D",12,"2232","2232",19.58063333,-154.9085,184.655,"00000151",NA,NA,2019-12-27 15:26:47,"BFISH",19.36
"BFISH_2016_F","SE1701","20161102_001007","20161102","001007","Rubber Duck","C",12,"2232","2232",19.58228333,-154.9105333,149.655,"00000152",NA,NA,2019-12-27 15:26:47,"BFISH",21.2
"BFISH_2016_F","SE1701","20161102_003229","20161102","003229","Oscar Elton Sette","5",12,"2329","2329",19.60743333,-154.9272167,225.06,"00000153",NA,NA,2019-12-27 15:26:47,"BFISH",16.02
"BFISH_2016_F","SE1701","20161102_004355","20161102","004355","Oscar Elton Sette","1",12,"2329","2329",19.61043333,-154.9279833,224.56,"00000154",NA,NA,2019-12-27 15:26:47,"BFISH",15.32
"BFISH_2016_F","SE1701","20161102_181818","20161102","181818","Rubber Duck","C",12,"18252","18252",20.84251667,-156.0759,74.155,"00000155",NA,NA,2019-12-27 15:26:47,"BFISH",24.36
"BFISH_2016_F","SE1701","20161102_184423","20161102","184423","Oscar Elton Sette","1",12,"19416","19416",20.89298333,-156.12905,122.06,"00000157",NA,NA,2019-12-27 15:26:47,"BFISH",22.04
"BFISH_2016_F","SE1701","20161102_190228","20161102","190228","Oscar Elton Sette","5",12,"19416","19416",20.89076667,-156.1275167,112.06,"00000158",NA,NA,2019-12-27 15:26:47,"BFISH",22.82
"BFISH_2016_F","SE1701","20161102_190907","20161102","190907","Rubber Duck","D",12,"18346","18346",20.84556667,-156.0749833,98.905,"00000159",NA,NA,2019-12-27 15:26:47,"BFISH",23.7
"BFISH_2016_F","SE1701","20161102_191644","20161102","191644","Rubber Duck","C",12,"18346","18346",20.84445,-156.0764667,91.405,"00000160",NA,NA,2019-12-27 15:26:47,"BFISH",24.51
"BFISH_2016_F","SE1701","20161102_201141","20161102","201141","Rubber Duck","C",12,"18160","18160",20.83533333,-156.0615833,92.655,"00000161",NA,NA,2019-12-27 15:26:47,"BFISH",24.68
"BFISH_2016_F","SE1701","20161102_202222","20161102","202222","Rubber Duck","D",12,"18160","18160",20.83761667,-156.0622,143.655,"00000162",NA,NA,2019-12-27 15:26:47,"BFISH",21.83
"BFISH_2016_F","SE1701","20161102_202826","20161102","202826","Oscar Elton Sette","1",12,"19178","19178",20.88365,-156.1052167,232.06,"00000163",NA,NA,2019-12-27 15:26:47,"BFISH",17.04
"BFISH_2016_F","SE1701","20161102_204446","20161102","204446","Oscar Elton Sette","5",12,"19178","19178",20.88131667,-156.1036,203.56,"00000164",NA,NA,2019-12-27 15:26:47,"BFISH",17.64
"BFISH_2016_F","SE1701","20161102_212652","20161102","212652","Rubber Duck","C",12,"18162","18162",20.83753333,-156.0531,224.905,"00000166",NA,NA,2019-12-27 15:26:47,"BFISH",16.24
"BFISH_2016_F","SE1701","20161102_230837","20161102","230837","Rubber Duck","C",12,"17546","17546",20.80013333,-155.9863333,204.905,"00000167",NA,NA,2019-12-27 15:26:47,"BFISH",18.45
"BFISH_2016_F","SE1701","20161102_231017","20161102","231017","Oscar Elton Sette","1",12,"16773","16773",20.75903333,-155.9533167,221.06,"00000168",NA,NA,2019-12-27 15:26:47,"BFISH",15.7
"BFISH_2016_F","SE1701","20161102_232142","20161102","232142","Rubber Duck","D",12,"17546","17546",20.7995,-155.9843667,228.655,"00000169",NA,NA,2019-12-27 15:26:47,"BFISH",15.72
"BFISH_2016_F","SE1701","20161102_232143","20161102","232143","Oscar Elton Sette","5",12,"16773","16773",20.75651667,-155.95255,218.06,"00000170",NA,NA,2019-12-27 15:26:47,"BFISH",15.7
"BFISH_2016_F","SE1701","20161103_001735","20161103","001735","Rubber Duck","D",12,"17686","17686",20.80845,-156.013,87.655,"00000171",NA,NA,2019-12-27 15:26:47,"BFISH",24.84
"BFISH_2016_F","SE1701","20161103_002427","20161103","002427","Rubber Duck","C",12,"17686","17686",20.80828333,-156.0153333,86.155,"00000172",NA,NA,2019-12-27 15:26:47,"BFISH",24.74
"BFISH_2016_F","SE1701","20161103_181208","20161103","181208","Rubber Duck","D",12,"26717","26717",21.0438,-157.0494,209.655,"00000173",NA,NA,2019-12-27 15:26:47,"BFISH",14.17
"BFISH_2016_F","SE1701","20161103_181851","20161103","181851","Oscar Elton Sette","1",12,"25521","25521",21.02615,-157.021,181.06,"00000174",NA,NA,2019-12-27 15:26:47,"BFISH",15.36
"BFISH_2016_F","SE1701","20161103_191729","20161103","191729","Rubber Duck","C",12,"27012","27012",21.0494,-157.0971333,217.655,"00000176",NA,NA,2019-12-27 15:26:47,"BFISH",16.35
"BFISH_2016_F","SE1701","20161103_192404","20161103","192404","Rubber Duck","D",12,"27012","27012",21.05016667,-157.09525,210.405,"00000177",NA,NA,2019-12-27 15:26:47,"BFISH",16.7
"BFISH_2016_F","SE1701","20161103_195728","20161103","195728","Rubber Duck","C",12,"26707","26707",21.04578333,-157.0973833,200.905,"00000178",NA,NA,2019-12-27 15:26:47,"BFISH",17.75
"BFISH_2016_F","SE1701","20161103_201851","20161103","201851","Rubber Duck","D",12,"26707","26707",21.04703333,-157.0961333,202.655,"00000179",NA,NA,2019-12-27 15:26:47,"BFISH",17.63
"BFISH_2016_F","SE1701","20161103_202523","20161103","202523","Oscar Elton Sette","1",12,"23576","23576",20.99391667,-157.0262833,209.06,"00000180",NA,NA,2019-12-27 15:26:47,"BFISH",18.36
"BFISH_2016_F","SE1701","20161103_212947","20161103","212947","Rubber Duck","D",12,"26698","26698",21.04455,-157.14045,199.655,"00000181",NA,NA,2019-12-27 15:26:47,"BFISH",17.16
"BFISH_2016_F","SE1701","20161103_213619","20161103","213619","Rubber Duck","C",12,"26698","26698",21.04715,-157.1405,191.405,"00000182",NA,NA,2019-12-27 15:26:47,"BFISH",18.28
"BFISH_2016_F","SE1701","20161103_224553","20161103","224553","Rubber Duck","C",12,"26692","26692",21.04605,-157.1679,220.405,"00000183",NA,NA,2019-12-27 15:26:47,"BFISH",14.23
"BFISH_2016_F","SE1701","20161103_235556","20161103","235556","Rubber Duck","D",12,"26383","26383",21.04146667,-157.1819,212.155,"00000185",NA,NA,2019-12-27 15:26:47,"BFISH",15.38
"BFISH_2016_F","SE1701","20161104_000305","20161104","000305","Rubber Duck","C",12,"26383","26383",21.04176667,-157.1836,221.155,"00000186",NA,NA,2019-12-27 15:26:47,"BFISH",15.21
"BFISH_2016_F","SE1701","20161104_010513","20161104","010513","Rubber Duck","C",12,"24923","24923",21.0201,-157.2171333,224.905,"00000187",NA,NA,2019-12-27 15:26:48,"BFISH",14.76
"BFISH_2016_F","SE1701","20161104_011227","20161104","011227","Rubber Duck","D",12,"24923","24923",21.01948333,-157.2184167,215.655,"00000188",NA,NA,2019-12-27 15:26:48,"BFISH",15.66
"BFISH_2017_S","SE1702","20170309_182044","20170309","182044","Oscar Elton Sette","10",12,"64","64",18.88326595,-155.6840745,83,"00000001",NA,NA,NA,NA,23.4
"BFISH_2017_S","SE1702","20170309_185500","20170309","185500","Oscar Elton Sette","10",12,"64","64",18.88542697,-155.6861427,74,"00000002",NA,NA,NA,NA,22.99
"BFISH_2017_S","SE1702","20170309_205622","20170309","205622","Oscar Elton Sette","10",12,"47","47",18.87433226,-155.6758599,117,"00000003",NA,NA,NA,NA,23.52
"BFISH_2017_S","SE1702","20170309_210933","20170309","210933","Oscar Elton Sette","1",12,"47","47",18.87631852,-155.6773124,111,"00000004",NA,NA,NA,NA,23.23
"BFISH_2017_S","SE1702","20170309_231248","20170309","231248","Oscar Elton Sette","10",12,"18","18",18.85610669,-155.6848526,150,"00000005",NA,NA,NA,NA,21.39
"BFISH_2017_S","SE1702","20170309_233121","20170309","233121","Oscar Elton Sette","4",12,"18","18",18.85857634,-155.6863268,142,"00000006",NA,NA,NA,NA,21.05
"BFISH_2017_S","SE1702","20170310_004819","20170310","004819","Oscar Elton Sette","10",12,"49","49",18.87439907,-155.6677811,152,"00000007",NA,NA,NA,NA,21.44
"BFISH_2017_S","SE1702","20170310_010906","20170310","010906","Oscar Elton Sette","4",12,"49","49",18.87614958,-155.6654078,160,"00000008",NA,NA,NA,NA,22.19
"BFISH_2017_S","SE1702","20170310_182601","20170310","182601","Oscar Elton Sette","10",12,"118","118",18.90214526,-155.6408065,191,"00000009",NA,NA,NA,NA,17.54
"BFISH_2017_S","SE1702","20170310_184755","20170310","184755","Oscar Elton Sette","4",12,"118","118",18.90040141,-155.6435829,188,"00000010",NA,NA,NA,NA,19.84
"BFISH_2017_S","SE1702","20170310_201003","20170310","201003","Oscar Elton Sette","4",12,"81","81",18.89057228,-155.6511555,227,"00000011",NA,NA,NA,NA,15.49
"BFISH_2017_S","SE1702","20170310_204115","20170310","204115","Oscar Elton Sette","10",12,"81","81",18.88710813,-155.6524237,224,"00000012",NA,NA,NA,NA,15.02
"BFISH_2017_S","SE1702","20170310_230006","20170310","230006","Oscar Elton Sette","10",12,"104","104",18.89831792,-155.6457958,242,"00000013",NA,NA,NA,NA,15.16
"BFISH_2017_S","SE1702","20170310_232508","20170310","232508","Oscar Elton Sette","4",12,"104","104",18.89628966,-155.6480525,222,"00000014",NA,NA,NA,NA,16.5
"BFISH_2017_S","SE1702","20170311_005858","20170311","005858","Oscar Elton Sette","4",12,"182","182",18.91821308,-155.6233485,190,"00000015",NA,NA,NA,NA,19.7
"BFISH_2017_S","SE1702","20170311_011012","20170311","011012","Oscar Elton Sette","10",12,"182","182",18.921061,-155.6219061,119,"00000016",NA,NA,NA,NA,22.66
"BFISH_2017_S","SE1702","20170311_111048","20170311","111048","Oscar Elton Sette","1",12,"9723","9723",20.28977604,-155.8004091,200,"00000017",NA,NA,NA,NA,19.61
"BFISH_2017_S","SE1702","20170311_180138","20170311","180138","Oscar Elton Sette","4",12,"9720","9720",20.29099636,-155.8154678,185,"00000018",NA,NA,NA,NA,18.63
"BFISH_2017_S","SE1702","20170311_204726","20170311","204726","Oscar Elton Sette","4",12,"9723","9723",20.29113914,-155.7976627,218,"00000019",NA,NA,NA,NA,18.87
"BFISH_2017_S","SE1702","20170311_232551","20170311","232551","Oscar Elton Sette","4",12,"9783","9783",20.29580895,-155.7932321,252,"00000020",NA,NA,NA,NA,12.61
"BFISH_2017_S","SE1702","20170312_011822","20170312","011822","Oscar Elton Sette","4",12,"9954","9954",20.31004842,-155.8264815,278,"00000021",NA,NA,NA,NA,10.72
"BFISH_2017_S","SE1702","20170312_082457","20170312","082457","Oscar Elton Sette","1",12,"9721","9720",20.29126253,-155.8114916,194,"00000022",NA,NA,NA,NA,18.43
"BFISH_2017_S","SE1702","20170312_131149","20170312","131149","Oscar Elton Sette","4",12,"9783","9783",20.29358247,-155.7952742,233,"00000023",NA,NA,NA,NA,14.73
"BFISH_2017_S","SE1702","20170312_145609","20170312","145609","Oscar Elton Sette","1",12,"9954","9954",20.30822071,-155.8285136,256,"00000024",NA,NA,NA,NA,13.36
