"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602200944MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","445","445",352,5,3,"G","0944","1039",NA,"M. Iwane","00000078",NA,NA,NA,NA
"BFISH_2016_S","201602201025ROMO",2016-02-20,"Renee NV","Roy Morioka","ROMO","Reno Young","37269","37269",58,0,1,"0","1025","1059","Hard bottom","M. Iwane","00000079",NA,NA,NA,NA
"BFISH_2016_S","201602201154MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","530","530",52,8,3,"G","1154","1243",NA,"M. Iwane","00000080",NA,NA,NA,NA
"BFISH_2016_S","201602201247JOMO",2016-02-20,"Amy C","Jon Moribe","JOMO","Brealand Tam","36873","36873",75,5,2,"G","1247","1328","Shark broke line on other bod. Hard bottom.","M. Iwane","00000081",NA,NA,NA,NA
"BFISH_2016_S","201602201302MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","553","553",49,8,3,"G","1302","1344",NA,"M. Iwane","00000082",NA,NA,NA,NA
"BFISH_2016_S","201602201340JOMO",2016-02-20,"Amy C","Jon Moribe","JOMO","Brealand Tam","37006","37006",331,5,2,"G","1340","1431","Mud bottom couple baits missing on first drift. Slow not marking fish.","M. Iwane","00000083",NA,NA,NA,NA
"BFISH_2016_S","201602201414MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","665","665",378,8,3,"G","1414","1509",NA,"M. Iwane","00000084",NA,NA,NA,NA
"BFISH_2016_S","201602201447JOMO",2016-02-20,"Amy C","Jon Moribe","JOMO","Brealand Tam","36598","36598",98,5,2,"G","1447","1548","Rock bottom, no marking fish","M. Iwane","00000085",NA,NA,NA,NA
"BFISH_2016_S","201602201524MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","730","730",75,8,3,"G","1524","1612",NA,"M. Iwane","00000086",NA,NA,NA,NA
"BFISH_2016_S","201602201559JOMO",2016-02-20,"Amy C","Jon Moribe","JOMO","Brealand Tam","36498","36498",100,5,2,"G","1559","1650","Bait stolen 1st drift. Small rubbish fish (baby paka)","M. Iwane","00000087",NA,NA,NA,NA
"BFISH_2016_S","201602201620JOMO",2016-02-20,"Amy C","Jon Moribe","JOMO","Brealand Tam","36392","36392",51,5,2,"G","1620","1709","Sand bottom. 1 bait stolen whole time. Dead.","M. Iwane","00000088",NA,NA,NA,NA
"BFISH_2016_S","201602201640MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","775","775",355,8,3,"G","1640","1737",NA,"M. Iwane","00000089",NA,NA,NA,NA
"BFISH_2016_S","201602210640MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7841","7841",369,10,2,"0","0640","0726",NA,"M. Iwane","00000090",NA,NA,NA,NA
"BFISH_2016_S","201602210706NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","4636","4636",385,10,3,"0","0706","0752",NA,"M. Iwane","00000091",NA,NA,NA,NA
"BFISH_2016_S","201602210738MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7764","7764",373,10,2,"G","0738","0827",NA,"M. Iwane","00000092",NA,NA,NA,NA
"BFISH_2016_S","201602210818NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","4489","4489",382,10,2,"0","0818","0910",NA,"M. Iwane","00000093",NA,NA,NA,NA
"BFISH_2016_S","201602210901MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7315","7315",271,10,2,"G","0901","0946",NA,"M. Iwane","00000094",NA,NA,NA,NA
"BFISH_2016_S","201602210934NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","4351","4351",307,8,2,"0","0934","1038",NA,"M. Iwane","00000095",NA,NA,NA,NA
"BFISH_2016_S","201602211012MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6888","6888",77,6,2,"G","1012","1108","4) Depth 10FA received shows 59 but in the 40s. 40 off. All steal bait plenty fish no bite.","M. Iwane","00000096",NA,NA,NA,NA
"BFISH_2016_S","201602211104NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","4077","4077",125,5,2,"0","1104","1148",NA,"M. Iwane","00000097",NA,NA,NA,NA
"BFISH_2016_S","201602211132MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6994","6994",203,5,2,"G","1132","1219","5) Mark little fish no bite","M. Iwane","00000098",NA,NA,NA,NA
"BFISH_2016_S","201602211206NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","3807","3807",108,10,2,"0","1206","1300",NA,"M. Iwane","00000099",NA,NA,NA,NA
"BFISH_2016_S","201602211245MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7211","7211",286,10,2,"G","1245","1336",NA,"M. Iwane","00000100",NA,NA,NA,NA
"BFISH_2016_S","201602211318NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","3739","3739",114,12,3,"0","1318","1411",NA,"M. Iwane","00000101",NA,NA,NA,NA
"BFISH_2016_S","201602211407MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7440","7440",330,15,2,"G","1407","1457",NA,"M. Iwane","00000102",NA,NA,NA,NA
"BFISH_2016_S","201602211433NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","3487","3487",122,12,3,"0","1433","1523",NA,"M. Iwane","00000103",NA,NA,NA,NA
"BFISH_2016_S","201602211537MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7334","7334",355,15,2,"G","1537","1631",NA,"M. Iwane","00000104",NA,NA,NA,NA
"BFISH_2016_S","201602211544NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","3482","3482",122,10,2,"0","1544","1627",NA,"M. Iwane","00000105",NA,NA,NA,NA
"BFISH_2016_S","201602211658NAAB",2016-02-21,"Ride On","Nathan Abe","NAAB","Kent Onaka","3087","3087",240,10,2,"0","1658","1802",NA,"M. Iwane","00000106",NA,NA,NA,NA
"BFISH_2016_S","201602211713MIAB",2016-02-21,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7069","7069",354,10,2,"G","1713","1812",NA,"M. Iwane","00000107",NA,NA,NA,NA
"BFISH_2016_S","201602220630MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6909","6909",315,12,4,"G","0630","0726",NA,"M. Iwane","00000108",NA,NA,NA,NA
"BFISH_2016_S","201602220736MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6861","6861",318,12,4,"G","0736","0829",NA,"M. Iwane","00000109",NA,NA,NA,NA
"BFISH_2016_S","201602220851MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6766","6766",319,15,5,"G","0851","0942",NA,"M. Iwane","00000110",NA,NA,NA,NA
"BFISH_2016_S","201602220959MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6762","6762",281,15,5,"G","0959","1042",NA,"M. Iwane","00000111",NA,NA,NA,NA
"BFISH_2016_S","201602221115MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6496","6496",104,15,6,"G","1115","1206",NA,"M. Iwane","00000112",NA,NA,NA,NA
"BFISH_2016_S","201602221245MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6141","6141",145,15,6,"G","1245","1340",NA,"M. Iwane","00000113",NA,NA,NA,NA
"BFISH_2016_S","201602221409MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6513","6513",335,15,7,"G","1409","1507",NA,"M. Iwane","00000114",NA,NA,NA,NA
"BFISH_2016_S","201602221523MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6457","6457",339,15,6,"G","1523","1624",NA,"M. Iwane","00000115",NA,NA,NA,NA
"BFISH_2016_S","201602221642MIAB",2016-02-22,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6401","6401",345,15,6,"G","1642","1757",NA,"M. Iwane","00000116",NA,NA,NA,NA
"BFISH_2016_S","201602230642MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6219","6219",340,5,5,"G","0642","0737","No fish","M. Iwane","00000117",NA,NA,NA,NA
"BFISH_2016_S","201602230754MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6217","6217",338,5,5,"G","0754","0850","No fish","M. Iwane","00000118",NA,NA,NA,NA
"BFISH_2016_S","201602230904MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6024","6024",278,5,5,"G","0904","0956","No fish","M. Iwane","00000119",NA,NA,NA,NA
"BFISH_2016_S","201602231021MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5891","5891",192,5,6,"G","1021","1120",NA,"M. Iwane","00000120",NA,NA,NA,NA
"BFISH_2016_S","201602231030EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39816","39816",126,5,10,"G","1030","1107",NA,"M. Iwane","00000121",NA,NA,NA,NA
"BFISH_2016_S","201602231116EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39815","39815",128,5,10,"G","1116","1152",NA,"M. Iwane","00000122",NA,NA,NA,NA
"BFISH_2016_S","201602231151MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5604","5604",100,5,6,"G","1151","1255",NA,"M. Iwane","00000123",NA,NA,NA,NA
"BFISH_2016_S","201602231204EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39686","39686",120,5,10,"G","1204","1241",NA,"M. Iwane","00000124",NA,NA,NA,NA
"BFISH_2016_S","201602231247EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39744","39744",210,5,10,"B","1247","1324",NA,"M. Iwane","00000125",NA,NA,NA,NA
"BFISH_2016_S","201602231323MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5609","5609",218,5,6,"G","1323","1417","No fish","M. Iwane","00000126",NA,NA,NA,NA
"BFISH_2016_S","201602231336EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39878","39878",263,5,10,"G","1336","1424",NA,"M. Iwane","00000127",NA,NA,NA,NA
"BFISH_2016_S","201602231436MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5471","5471",250,5,7,"G","1436","1528","No fish","M. Iwane","00000128",NA,NA,NA,NA
"BFISH_2016_S","201602231448EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39043","39043",114,5,10,"G","1448","1525",NA,"M. Iwane","00000129",NA,NA,NA,NA
"BFISH_2016_S","201602231538EDEB",2016-02-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38991","38991",177,5,10,"G","1538","1617",NA,"M. Iwane","00000130",NA,NA,NA,NA
"BFISH_2016_S","201602231607MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6097","6097",323,8,7,"G","1607","1701","No good fish only sharks","M. Iwane","00000131",NA,NA,NA,NA
"BFISH_2016_S","201602231716MIAB",2016-02-23,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6094","6094",337,8,7,"G","1716","1812","No fish","M. Iwane","00000132",NA,NA,NA,NA
"BFISH_2016_S","201602240655MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6102","6102",333,0,5,"G","0655","0805","Fish on recorder - bait all came back/soft bottom","M. Iwane","00000133",NA,NA,NA,NA
"BFISH_2016_S","201602240821MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5975","5975",335,0,5,"G","0821","0929","Current off/soft bottom","M. Iwane","00000134",NA,NA,NA,NA
"BFISH_2016_S","201602240948MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5910","5910",335,0,6,"G","0948","1056","66cm shark w/ 4 babies shark / soft bottom bait all gone","M. Iwane","00000135",NA,NA,NA,NA
"BFISH_2016_S","201602241118MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5413","5413",331,0,6,"G","1118","1207","Soft bottom. Lots of fish on recorder (shark only). Current strong on bottom.","M. Iwane","00000136",NA,NA,NA,NA
"BFISH_2016_S","201602241228MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5618","5618",292,0,7,"G","1228","1321","Soft bottom/surface debris/lots of fish on recorder","M. Iwane","00000137",NA,NA,NA,NA
"BFISH_2016_S","201602241345MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5274","5274",273,0,7,"G","1345","1442","Soft bottom","M. Iwane","00000138",NA,NA,NA,NA
"BFISH_2016_S","201602241459MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4897","4897",169,0,7,"G","1459","1605","Plenty fish no bites","M. Iwane","00000139",NA,NA,NA,NA
"BFISH_2016_S","201602241621MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4894","4894",112,0,7,"G","1621","1718","Green water no fish","M. Iwane","00000140",NA,NA,NA,NA
"BFISH_2016_S","201602241742MIAB",2016-02-24,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5119","5119",92,0,7,"G","1742","1838","Green water no fish","M. Iwane","00000141",NA,NA,NA,NA
"BFISH_2016_S","201602250651MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4985","4985",322,5,5,"G","0651","0749","Rain/soft bottom/fish on recorder/lost fish on squid","M. Iwane","00000142",NA,NA,NA,NA
"BFISH_2016_S","201602250809MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5287","5287",347,5,5,"G","0809","0908","Soft bottom/rainy day/fish on recorder/bait came back","M. Iwane","00000143",NA,NA,NA,NA
"BFISH_2016_S","201602250923MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5291","5291",349,5,6,"G","0923","1020","Rain/soft bottom/fish on recorder/bait all came back","M. Iwane","00000144",NA,NA,NA,NA
"BFISH_2016_S","201602251044MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5295","5295",359,5,6,"G","1044","1144","Rain/hard bottom/last drop (#3) bait all gone","M. Iwane","00000145",NA,NA,NA,NA
"BFISH_2016_S","201602251202MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5150","5150",364,6,6,"G","1202","1300","Rain/soft bottom","M. Iwane","00000146",NA,NA,NA,NA
"BFISH_2016_S","201602251331MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4698","4698",339,8,7,"G","1331","1433","Rain/hard bottom/fish bite and came off","M. Iwane","00000147",NA,NA,NA,NA
"BFISH_2016_S","201602251500MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4265","4265",346,8,7,"G","1500","1556","Rain/soft bottom/dirty surface water","M. Iwane","00000148",NA,NA,NA,NA
"BFISH_2016_S","201602251625MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4328","4328",333,10,7,"G","1625","1724","Rain/soft bottom","M. Iwane","00000149",NA,NA,NA,NA
"BFISH_2016_S","201602251735MIAB",2016-02-25,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4398","4398",333,10,7,"G","1735","1836","Rain/fish on recorder/bait untouched/soft bottom","M. Iwane","00000150",NA,NA,NA,NA
"BFISH_2016_S","201602260632MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","2810","2810",100,5,5,"G","0632","0729","Great start not like yesterday/hard bottom","M. Iwane","00000151",NA,NA,NA,NA
"BFISH_2016_S","201602260743MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","2847","2847",96,5,5,"G","0743","0840","Great great start/soft bottom/broke 2 hook lines","M. Iwane","00000152",NA,NA,NA,NA
"BFISH_2016_S","201602260917EDEB",2016-02-26,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38212","38212",61,5,5,"G","0917","1001","6 fish/crab trap buoys withint he grid lots of ground swell.","M. Iwane","00000153",NA,NA,NA,NA
"BFISH_2016_S","201602260921MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3572","3572",171,5,5,"G","0921","1020","Hard bottom. Lots of fish just driving around.","M. Iwane","00000154",NA,NA,NA,NA
"BFISH_2016_S","201602261006EDEB",2016-02-26,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38293","38293",74,5,5,"G","1006","1041","3 fish/crab traps within the grid","M. Iwane","00000155",NA,NA,NA,NA
"BFISH_2016_S","201602261031MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3573","3573",201,5,5,"G","1031","1136","Hard bottom. Lots of fish just moving around.","M. Iwane","00000156",NA,NA,NA,NA
"BFISH_2016_S","201602261053EDEB",2016-02-26,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38460","38460",60,5,5,"G","1053","1128",NA,"M. Iwane","00000157",NA,NA,NA,NA
"BFISH_2016_S","201602261135EDEB",2016-02-26,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38540","38540",97,5,5,"G","1135","1211",NA,"M. Iwane","00000158",NA,NA,NA,NA
"BFISH_2016_S","201602261204MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3770","3770",321,6,5,"G","1204","1300","First bolohead of the day to deep soft bottom. No fish on recorder/soft bottom.","M. Iwane","00000159",NA,NA,NA,NA
"BFISH_2016_S","201602261322MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3904","3904",214,6,5,"G","1322","1417","Soft bottom/baits all gone/fish on recorder","M. Iwane","00000160",NA,NA,NA,NA
"BFISH_2016_S","201602261436MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4109","4109",113,8,6,"G","1436","1536","Lots of on recorder/hard bottom","M. Iwane","00000161",NA,NA,NA,NA
"BFISH_2016_S","201602261602MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4252","4252",263,10,6,"G","1602","1658","Soft bottom/fish on recorder","M. Iwane","00000162",NA,NA,NA,NA
"BFISH_2016_S","201602261720MIAB",2016-02-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4465","4465",247,15,6,"G","1720","1824","Had a good day/going home/soft bottom","M. Iwane","00000163",NA,NA,NA,NA
"BFISH_2016_S","201602270745NAAB",2016-02-27,"Ride On","Nathan Abe","NAAB","Kent Onaka","541","541",187,10,2,"0","0745","0836","Fast drop off! Snad/rock bottom. 100 yards off shore 100 fathoms.","M. Iwane","00000164",NA,NA,NA,NA
"BFISH_2016_S","201602270950NAAB",2016-02-27,"Ride On","Nathan Abe","NAAB","Kent Onaka","379","379",322,15,3,"0","0950","1046",NA,"M. Iwane","00000165",NA,NA,NA,NA
"BFISH_2016_S","201602271112NAAB",2016-02-27,"Ride On","Nathan Abe","NAAB","Kent Onaka","338","338",165,15,3,"0","1112","1211",NA,"M. Iwane","00000166",NA,NA,NA,NA
"BFISH_2016_S","201602271234NAAB",2016-02-27,"Ride On","Nathan Abe","NAAB","Kent Onaka","322","322",209,20,3,"0","1234","1338","Productive spot. Fish caught in one spot","M. Iwane","00000167",NA,NA,NA,NA
"BFISH_2016_S","201602271432NAAB",2016-02-27,"Ride On","Nathan Abe","NAAB","Kent Onaka","169","169",149,15,2,"0","1432","1517",NA,"M. Iwane","00000168",NA,NA,NA,NA
"BFISH_2016_S","201602271550NAAB",2016-02-27,"Ride On","Nathan Abe","NAAB","Kent Onaka","44","44",162,15,4,"B","1550","1633","Bottom current was going faster than surface current.","M. Iwane","00000169",NA,NA,NA,NA
"BFISH_2016_S","201602280711JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","32636","32636",391,1,2,"G","0711","0747","Hard bottom, couple bites","M. Iwane","00000170",NA,NA,NA,NA
"BFISH_2016_S","201602280756NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","2997","2997",73,5,1,"0","0756","0857",NA,"M. Iwane","00000171",NA,NA,NA,NA
"BFISH_2016_S","201602280820JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33999","33999",70,1,2,"G","0820","0909","Hard bottom. Pile of fish near mark. Current strong but right direction for fish to bite.","M. Iwane","00000172",NA,NA,NA,NA
"BFISH_2016_S","201602280916NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","2865","2865",72,10,2,"0","0916","1007","Checked around grid ocean bottom really flat. Had one bite on first drop, probably shark lost hook.","M. Iwane","00000173",NA,NA,NA,NA
"BFISH_2016_S","201602280925JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","34166","34166",82,1,2,"B","0925","1017","Hard bottom, bait stealers. Not much life.","M. Iwane","00000174",NA,NA,NA,NA
"BFISH_2016_S","201602281023NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","2708","2708",109,10,2,"0","1023","1115",NA,"M. Iwane","00000175",NA,NA,NA,NA
"BFISH_2016_S","201602281029JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33847","33847",111,1,2,"G","1029","1125","hard bottom, wind rearing SW 3kts. Kahala only bite, not marking fish.","M. Iwane","00000176",NA,NA,NA,NA
"BFISH_2016_S","201602281140JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33690","33690",239,1,2,"G","1140","1215","Current pulling east now. Slow hard bottom.","M. Iwane","00000177",NA,NA,NA,NA
"BFISH_2016_S","201602281147NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","2559","2559",282,5,1,"0","1147","1230",NA,"M. Iwane","00000178",NA,NA,NA,NA
"BFISH_2016_S","201602281218JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33688","33688",242,1,2,"G","1218","1307","Strong surface current, hard bottom","M. Iwane","00000179",NA,NA,NA,NA
"BFISH_2016_S","201602281315JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33537","33537",371,1,2,"G","1315","1349","Hard bottom. Marked fish 150fa. Approaching spot. Slow no bites.","M. Iwane","00000180",NA,NA,NA,NA
"BFISH_2016_S","201602281341NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","2286","2286",75,5,1,"0","1341","1440","Rich grounds! A lot of fish","M. Iwane","00000181",NA,NA,NA,NA
"BFISH_2016_S","201602281402JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33539","33539",334,1,2,"G","1402","1448","Hard bottom, not marking. Few baits came up missing, hooked shark on 2nd drift cut on way up.","M. Iwane","00000182",NA,NA,NA,NA
"BFISH_2016_S","201602281457JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","33692","33692",273,1,2,"G","1457","1533","Hard bottom. Couple bites, not marking fish.","M. Iwane","00000183",NA,NA,NA,NA
"BFISH_2017_F","201709041110ROMO",2017-09-04,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","36569","36569",340,5,2,"0","1110","1157","BOTTOM SOFT MUD ON ALL DRIFTS","M. Iwane","00000055",NA,NA,NA,NA
"BFISH_2017_F","201709041124LANA",2017-09-04,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","10782","10782",209,6,2,"G","1124","1217",NA,"M. Iwane","00000056",NA,NA,NA,NA
"BFISH_2017_F","201709041147JOMO",2017-09-04,"Amy C","Jon Moribe","JOMO","Brealand Tam","35068","35068",245,10,2,"G","1147","1237","MARKED FISH NO BITE. FEW BAITS WERE STOLEN. NICE GROUNDS, NICE PILE.","M. Iwane","00000057",NA,NA,NA,NA
"BFISH_2017_F","201709041214ROMO",2017-09-04,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","36464","36464",203,7,2,"0","1214","1258","DRIFT 1 DROPPING ON FISH SIGNS, NO BITES","M. Iwane","00000058",NA,NA,NA,NA
