"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",421,19.0043783,-155.8107494,351,0.9998,0.9991,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",422,19.0042964,-155.8060061,286,0.9858,0.9926,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",423,19.0042143,-155.8012628,216,0.986886387373796,0.863336875664187,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",435,19.0091352,-155.8248938,282,0.999791122715405,0.959975864843121,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",436,19.0090536,-155.8201503,219,0.997973657548126,0.912360688956434,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",447,19.0141342,-155.8532704,350,0.9999,0.9953,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",448,19.0140533,-155.8485266,314,1,0.9968,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",449,19.0139723,-155.8437828,304,1,0.9952,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",450,19.0138912,-155.8390391,224,1,0.899081541218638,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",451,19.0138099,-155.8342954,206,1,0.802032576917722,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",465,19.0188076,-155.8626733,360,1,0.9975,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",466,19.0187269,-155.8579294,236,0.998757249378625,0.986682808716707,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",483,19.0234001,-155.8673327,331,1,0.9959,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",499,19.028073,-155.8767366,306,0.9999,0.9916,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",500,19.0279926,-155.8719923,202,0.999623210248681,0.956609712230216,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",511,19.0327454,-155.8861411,342,0.9998,0.9919,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",524,19.0372575,-155.8860569,242,0.999150021249469,0.957841654059506,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",534,19.0417696,-155.8859727,249,0.999771767659477,0.907816044545267,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",541,19.0462817,-155.8858885,233,1,0.947820672478207,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",549,19.0508739,-155.8905492,290,0.999299789936981,0.9936,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",558,19.055466,-155.8952102,315,0.9994,0.9945,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",559,19.0553861,-155.8904651,180,0.99748279912737,0.922229684351914,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",568,19.0599782,-155.8951262,216,0.992412189450496,0.927580372250423,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",577,19.0645702,-155.8997875,301,0.998596068993181,0.9913,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",588,19.0691621,-155.9044491,253,0.996740273396425,0.98300427437411,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",599,19.073754,-155.909111,253,0.98026048026048,0.987360818537466,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",620,19.082858,-155.9136895,327,0.9986,0.9927,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",631,19.0873702,-155.9136058,260,1,0.9913,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",641,19.0918824,-155.9135221,200,1,0.9622277676951,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",659,19.1009864,-155.9181012,255,0.953637732062218,0.9957,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",674,19.1100903,-155.9226807,342,0.9998,0.9935,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",683,19.1146025,-155.9225972,266,0.999899507587177,0.9991,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",694,19.1191148,-155.9225136,234,0.999785223367698,0.9795,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",704,19.123627,-155.92243,218,1,0.979981615769584,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",714,19.1281392,-155.9223463,179,0.999422799422799,0.889758643183301,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",725,19.1326515,-155.9222627,118,0.997113997113997,0.807500794575697,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",739,19.1372432,-155.9269266,308,1,0.9965,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",758,19.1417554,-155.9268431,235,0.9877,0.9536,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",778,19.1462677,-155.9267595,160,0.957287186155847,0.7647,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",798,19.1507799,-155.9266758,184,0.9974,0.8103,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",817,19.1552921,-155.9265922,223,0.9972,0.9765,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",832,19.1598044,-155.9265085,244,0.98353309015112,0.9909,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",843,19.1643166,-155.9264248,280,1,0.97,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",844,19.164237,-155.9216764,134,0.988483685220729,0.836,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",853,19.1687492,-155.9215926,248,0.9664,0.9952,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",862,19.1732614,-155.9215087,334,0.9982,0.998,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",873,19.1776938,-155.9166761,119,0.939209726443769,0.783985523637186,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",881,19.182206,-155.916592,179,0.925311203319502,0.898547760278176,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1950,19.5310813,-155.995714,307,0.3457,0.9873,"MA3","HB1","HB_H_D","S20"
"Y","Y","Big Island",1994,19.5446975,-156.0002231,303,0.6978,0.9951,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2008,19.5492098,-156.0001396,247,0.5647,0.924,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",2039,19.5583136,-156.0047328,354,0.7895,0.9985,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2058,19.562826,-156.0046494,349,0.682,0.9811,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2121,19.5764421,-156.0091598,367,0.8154,0.995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2154,19.5854669,-156.0089931,294,0.468,0.8789,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",909,19.1956625,-155.9115905,217,0.999768035258641,0.948641722193747,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",918,19.2001747,-155.9115063,308,0.9999,0.9975,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",931,19.2046868,-155.911422,344,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",945,19.2091188,-155.906588,260,1,0.987840065952185,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",958,19.2136309,-155.9065036,314,0.9995,0.9945,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",970,19.218143,-155.9064191,285,0.9997,0.9981,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",979,19.2226551,-155.9063346,266,0.999498243853487,0.9989,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",988,19.2271672,-155.90625,250,1,0.9998,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",997,19.2316794,-155.9061655,313,0.9997,0.9998,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1010,19.2361915,-155.9060809,358,0.9999,0.9995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1068,19.2497278,-155.905827,343,1,0.9975,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1149,19.2631835,-155.9008217,271,0.998776883090409,0.9939,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1177,19.2676956,-155.9007369,319,0.9993,1,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1216,19.2721269,-155.8959006,182,1,0.964614693327342,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1255,19.276639,-155.8958155,199,0.996978058073841,0.985484236788387,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1293,19.281151,-155.8957304,219,1,0.971273212270442,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1322,19.2856631,-155.8956453,272,0.999093107617896,0.9996,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1339,19.2901751,-155.8955602,319,0.9997,0.9997,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1351,19.2946871,-155.8954751,344,0.9999,0.9972,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1361,19.2991992,-155.8953899,348,0.9997,0.9947,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1371,19.3037112,-155.8953047,337,0.9939,0.9955,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1381,19.3082232,-155.8952195,314,0.9877,0.999,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1391,19.3127352,-155.8951342,279,0.9786,0.9969,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1401,19.3172473,-155.8950489,264,0.999798610411842,0.9966,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1413,19.3217593,-155.8949636,249,1,0.9986,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1425,19.3262713,-155.8948783,324,0.9951,0.9978,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1439,19.3307022,-155.8900399,218,0.989946140035907,0.890442132639792,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1452,19.3352142,-155.8899544,210,0.986196511481993,0.872566569702394,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1465,19.3397262,-155.8898689,181,0.924177631578947,0.842007699985741,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1477,19.3442382,-155.8897834,188,1,0.830197704081633,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1489,19.3488313,-155.8944514,300,0.9942,0.9971,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1501,19.3533433,-155.8943659,199,0.993738924985233,0.839388979814512,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1513,19.3579364,-155.8990343,334,0.9989,0.9982,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1525,19.3624484,-155.8989489,283,0.999486916367368,0.979456193353474,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1536,19.3670414,-155.9036176,306,0.944209039548023,0.9952,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1547,19.3716344,-155.9082866,313,0.6897,0.9955,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",1567,19.3807393,-155.9128708,311,0.4427,0.9989,"MA3","HB1","HB_H_D","S20"
"Y","Y","Big Island",1578,19.385332,-155.9175404,377,0.5649,0.9926,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1619,19.403461,-155.9219555,364,0.5028,0.9936,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1628,19.4078924,-155.9171152,119,0.491655266757866,0.676583955673332,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1637,19.4124045,-155.91703,120,0.677660128449922,0.759579819499926,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1647,19.4169973,-155.9217006,315,0.6539,0.9978,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",1681,19.4306142,-155.9262015,350,0.9937,0.9894,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1693,19.4351263,-155.9261165,279,0.751564076690212,0.995,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1703,19.4397189,-155.9307879,269,0.482872596153846,0.8924,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",1722,19.4488237,-155.9353747,293,0.9693,0.9746,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1734,19.4533358,-155.9352899,192,0.7988,0.8124,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1744,19.4578479,-155.9352051,129,0.5881,0.7146,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1754,19.4624405,-155.9398773,218,0.7233,0.831,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1765,19.4669526,-155.9397925,148,0.4759,0.4248,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1776,19.4715451,-155.9444651,286,0.7372,0.9769,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1788,19.4761375,-155.949138,371,0.7081,0.977,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",1804,19.4807298,-155.9538111,262,0.6067,0.9042,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1805,19.4806496,-155.9490534,132,0.876603473720059,0.8209,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1806,19.4805694,-155.9442958,116,0.42855033953351,0.311018757722116,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1818,19.4854817,-155.9680002,346,0.8112,0.998,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1819,19.4854019,-155.9632423,146,0.3326,0.5482,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1821,19.485242,-155.9537266,122,0.365983295368261,0.2229,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1834,19.4900736,-155.9726741,359,0.9136,0.9852,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1835,19.489994,-155.9679161,204,0.4034,0.8563,"MA3","HB1","HB_H_M","S14"
"Y","Y","Big Island",1845,19.4946655,-155.9773483,265,0.7021,0.8857,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1870,19.5037695,-155.9819391,218,0.6307,0.7362,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1882,19.5082818,-155.9818553,147,0.3746,0.56,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1894,19.5128735,-155.9865302,239,0.701,0.799,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1908,19.5173858,-155.9864466,161,0.4247,0.5514,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1921,19.5218981,-155.9863628,141,0.4553,0.3131,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",6372,20.0159014,-155.8433564,77,0.474043159609121,0.2516,"MA3","HB2","HB_H_S","S03"
"Y","Y","Big Island",6486,20.0249243,-155.8431762,82,0.381232265910012,0.2896,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",6123,19.9983638,-155.8723522,171,0.8433,0.3244,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",6425,20.0208372,-155.8671326,215,0.5576,0.2569,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2267,19.617369,-156.0274566,376,0.7592,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2378,19.6490347,-156.0316379,126,0.638749233599019,0.9317,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",2569,19.7173486,-156.0685099,363,0.9642,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2592,19.7262956,-156.0635798,80,0.982258830983684,0.349810286677909,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2677,19.7537603,-156.0869156,305,0.8734,0.9257,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",4880,19.9180705,-155.9264277,108,0.9234,0.2555,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2187,19.5945706,-156.0135875,316,0.514,0.9964,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",2203,19.5991619,-156.0182656,343,0.7194,0.9995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2219,19.6036743,-156.0181824,236,0.510126440640036,0.91,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",2236,19.6082655,-156.0228609,277,0.758,0.9984,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2282,19.6218815,-156.0273736,301,0.393148614609572,0.9989,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",2314,19.630985,-156.0319699,354,0.5394,0.9981,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",2331,19.6354974,-156.0318869,309,0.4761,0.9999,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",2347,19.6400098,-156.0318039,256,0.6716,0.8723,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2363,19.6445223,-156.0317209,240,0.6671,0.8902,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2377,19.6491133,-156.0364008,352,0.9774,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2392,19.6536258,-156.0363179,209,0.901614682579481,0.9801,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2407,19.6581382,-156.036235,150,0.720521774856204,0.9769,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2420,19.6626506,-156.036152,235,0.9123,0.9994,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2432,19.6672416,-156.0408325,391,0.9946,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2433,19.6671631,-156.036069,150,0.339221196306704,0.7973,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",2446,19.6717541,-156.0407496,255,0.7679,0.9723,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2502,19.6899608,-156.0499463,205,0.42975868629218,0.7996,"MA3","HB2","HB_H_M","S15"
"Y","Y","Big Island",2515,19.6945516,-156.054628,258,0.871,0.9369,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2529,19.6990641,-156.0545453,123,0.3535,0.456,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",2538,19.7036549,-156.0592274,313,0.9045,0.999,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2539,19.7035766,-156.0544627,98,0.456353880382149,0.425471698113208,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",2549,19.7081674,-156.0591448,198,0.526459301151283,0.917050230138083,"MA3","HB2","HB_H_S","S15"
"Y","Y","Big Island",2559,19.712758,-156.0638272,313,0.8327,0.9992,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2580,19.7218611,-156.0684276,275,0.6966,0.9567,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2591,19.7263736,-156.0683452,147,0.8345,0.5947,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2600,19.7309641,-156.0730284,295,0.7498,0.9903,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",2601,19.7308862,-156.0682628,92,0.611574128418829,0.271354270854171,"MA2","HB2","HB_H_S","S01"
"Y","Y","Big Island",2610,19.7354767,-156.0729461,141,0.5645,0.7541,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",2621,19.7400671,-156.0776297,264,0.8678,0.8747,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2622,19.7399892,-156.0728638,101,0.5075,0.3531,"MA3","HB2","HB_H_S","S03"
"Y","Y","Big Island",2635,19.7446574,-156.0823135,392,0.9596,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2636,19.7445797,-156.0775475,145,0.6435,0.3087,"MA2","HB3","HB_H_S","S09"
"Y","Y","Big Island",2655,19.74917,-156.0822314,180,0.7773,0.6234,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",5669,19.9665296,-155.8586609,76,0.636581565384154,0.4588,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",5739,19.9709565,-155.8537997,82,0.540354535974974,0.3579,"MA3","HB2","HB_H_S","S03"
"Y","Y","Big Island",2706,19.7582729,-156.0868336,170,0.806,0.6324,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",2742,19.7628631,-156.0915182,292,0.7118,0.8838,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2779,19.7674531,-156.096203,266,0.8261,0.8941,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2857,19.7765558,-156.1008064,213,0.5117,0.7635,"MA3","HB2","HB_H_M","S15"
"Y","Y","Big Island",2898,19.7811457,-156.1054919,223,0.9226,0.7985,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2941,19.7857356,-156.1101777,339,0.8593,0.825,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2942,19.7856584,-156.1054103,188,0.6613,0.6298,"MA3","HB2","HB_H_S","S15"
"Y","Y","Big Island",2987,19.7902482,-156.1100962,308,0.9182,0.4625,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2988,19.790171,-156.1053287,156,0.5676,0.4201,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",3034,19.7949149,-156.11955,373,0.9587,0.236,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",3037,19.7946837,-156.1052471,164,0.3794,0.5622,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",3246,19.8128116,-156.1096885,325,0.5205,0.4805,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",3247,19.8127343,-156.1049203,239,0.6549,0.6189,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",3303,19.8171695,-156.1000703,138,0.3284,0.2909,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",3479,19.8306297,-156.0950559,156,0.5476,0.5597,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",3540,19.8351423,-156.0949738,252,0.4464,0.8048,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",3604,19.8394992,-156.085354,159,0.4003,0.5315,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",3731,19.8484462,-156.08042,155,0.3866,0.4328,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",3864,19.8573146,-156.0707161,166,0.4656,0.5402,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",3934,19.8617486,-156.0658638,194,0.6316,0.7366,"MA3","HB2","HB_H_S","S15"
"Y","Y","Big Island",4001,19.8664963,-156.0800895,361,0.3628,0.1433,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",4005,19.8661824,-156.0610112,170,0.7127,0.676,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",4076,19.870616,-156.0561583,146,0.66,0.3149,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",4144,19.8750495,-156.0513051,144,0.7407,0.3833,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4212,19.8794828,-156.0464517,210,0.4254,0.644,"MA3","HB2","HB_H_M","S15"
"Y","Y","Big Island",4213,19.8794035,-156.0416818,138,0.6636,0.3124,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4282,19.8838365,-156.036828,232,0.5412,0.6842,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",4283,19.883757,-156.0320581,134,0.6702,0.1504,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",4352,19.8882693,-156.031974,251,0.4214,0.7876,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",4353,19.8881897,-156.0272039,147,0.7507,0.4606,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4425,19.8926221,-156.0223494,227,0.4662,0.6876,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",4426,19.8925422,-156.0175793,145,0.7556,0.3699,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4496,19.8970545,-156.0174947,248,0.6516,0.8106,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",4567,19.9015667,-156.0174101,333,0.46,0.5369,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4568,19.9014866,-156.0126397,253,0.5501,0.7143,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",4569,19.9014064,-156.0078693,209,0.3685,0.6597,"MA3","HB2","HB_H_M","S15"
"Y","Y","Big Island",4570,19.901326,-156.003099,211,0.5877,0.6228,"MA3","HB2","HB_H_M","S15"
"Y","Y","Big Island",4571,19.9012456,-155.9983287,205,0.6207,0.6686,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",4572,19.901165,-155.9935584,150,0.8706,0.347,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4646,19.9055963,-155.9887027,160,0.7865,0.5497,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4793,19.9145397,-155.9837611,179,0.5091,0.3882,"MA3","HB2","HB_H_S","S15"
"Y","Y","Big Island",4869,19.9189707,-155.9789047,271,0.4593,0.6491,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",4870,19.9188895,-155.9741339,153,0.6995,0.6023,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",4946,19.9234015,-155.974048,308,0.5158,0.478,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",4947,19.9233202,-155.9692771,191,0.7061,0.6666,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",4948,19.9232387,-155.9645063,129,0.7093,0.3249,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",5023,19.9277507,-155.9644201,223,0.6089,0.7063,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",5098,19.9322627,-155.9643338,311,0.3934,0.7414,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",5099,19.9321811,-155.9595627,163,0.7079,0.5177,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",5172,19.9366931,-155.9594763,305,0.3245,0.5649,"MA3","HB1","HB_H_D","S20"
"Y","Y","Big Island",5173,19.9366113,-155.9547051,193,0.7722,0.6867,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",5242,19.9411233,-155.9546186,274,0.4486,0.7321,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",5307,19.9455533,-155.9497605,219,0.6266,0.7081,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",5374,19.9499831,-155.9449022,208,0.7673,0.6701,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",5797,19.9764754,-155.9109746,208,0.7131,0.758,"MA3","HB3","HB_H_M","S16"
