"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_F","SE1701","20161103_225222","ETCA","Etelis carbunculus","Ehu",1,5,301.224,311.677,307.519,4.139,NA,"00000100",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161103_225222","ETCA","Etelis carbunculus","Ehu",1,4,379.342,383.291,382.093,1.845,NA,"00000101",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161104_000305","ETCO","Etelis coruscans","Onaga",1,5,433.718,439.48,437.45,2.286,NA,"00000102",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161104_000305","ETCO","Etelis coruscans","Onaga",1,5,497.613,504.165,502.435,2.823,NA,"00000103",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161104_000305","ETCO","Etelis coruscans","Onaga",1,5,475.112,481.467,479.601,2.558,NA,"00000104",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170309_231248","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,283.258,322.397,306.2092,15.476,NA,"00000001",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170309_231248","APRU","Aphareus rutilans","Lehi",1,5,402.797,407.533,405.3804,1.805,NA,"00000002",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170309_231248","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,333.488,342.39,337.7376,3.421,NA,"00000003",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170309_233121","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,557.695,561.764,559.7828,1.646,NA,"00000004",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170309_233121","APRU","Aphareus rutilans","Lehi",1,5,631.703,639.15,635.4576,3.393,NA,"00000005",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170310_230006","ETCO","Etelis coruscans","Onaga",1,5,359.665,369.906,365.7922,3.814,NA,"00000006",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170310_232508","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,460.998,469.546,466.5392,3.51,NA,"00000007",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170310_232508","APRU","Aphareus rutilans","Lehi",1,5,482.302,492.144,487.0524,4.536,NA,"00000008",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170313_140140","ETCA","Etelis carbunculus","Ehu",1,3,353.212,355.825,354.8003,1.394,NA,"00000009",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170313_221627","ETCO","Etelis coruscans","Onaga",1,3,629.014,631.382,630.1683,1.185,NA,"00000010",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170314_124916","ETCO","Etelis coruscans","Onaga",1,5,600.045,610.633,604.1638,4.797,NA,"00000011",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170314_153235","ETCA","Etelis carbunculus","Ehu",1,3,463.866,478.309,469.571,7.683,NA,"00000012",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170314_153235","ETCO","Etelis coruscans","Onaga",1,3,504.378,509.598,507.409,2.709,NA,"00000013",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170314_223159","ETCO","Etelis coruscans","Onaga",1,3,320.784,326.471,324.2083,3.016,NA,"00000014",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170315_123855","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,120.609,125.952,124.1134,2.108,NA,"00000015",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170315_123855","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,110.187,120.558,114.0438,4.328,NA,"00000016",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170316_082747","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,622.133,627.801,625.6733,3.086,NA,"00000017",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170316_082747","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,650.982,656.394,653.109,2.885,NA,"00000018",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,501.987,510.143,506.068,4.078,NA,"00000019",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,501.434,510.327,506.9383,4.809,NA,"00000020",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,462.021,514.199,489.3976,26.184,NA,"00000021",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,493.517,504.329,498.41,5.478,NA,"00000022",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,452.831,463.786,459.4856,5.844,NA,"00000023",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,514.474,526.205,520.308,5.865,NA,"00000024",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,588.236,607.765,596.6946,10.023,NA,"00000025",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,534.579,560.714,548.1186,13.093,NA,"00000026",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170317_120644","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,481.063,503.823,495.0136,12.22,NA,"00000027",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170318_180536","HYQU","Hyporthodus quernus","Hapuupuu",1,3,656.636,660.41,658.3403,1.913,NA,"00000028",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170319_000630","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,133.08,152.084,142.1776,9.527,NA,"00000029",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170319_195616","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,635.176,663.507,651.3973,14.6061,NA,"00000030",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170320_210651","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,578.37,586.462,581.1166,4.629,NA,"00000031",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170321_212339","HYQU","Hyporthodus quernus","Hapuupuu",1,3,486.407,488.816,487.5193,1.215,NA,"00000032",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170321_224539","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,761.712,782.374,775.0316,11.555,NA,"00000033",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,462.13,479.602,470.8293,12.354,NA,"00000034",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,449.718,481.999,466.2166,16.152,NA,"00000035",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,415.612,446.413,434.0236,16.259,NA,"00000036",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,389.194,398.694,393.151,4.944,NA,"00000037",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,481.321,491.113,485.9,4.926,NA,"00000038",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,469.1,479.541,473.4453,5.436,NA,"00000039",NA,NA,NA,NA
"BFISH_2017_S","SE1702","20170322_012901","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,442.196,445.061,443.212,1.603,NA,"00000040",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171021_224813","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,651.138,660.757,656.5653333,4.927113185,1656.831,"00000001",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171021_224813","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,735.037,742.661,738.5386667,3.849709643,2059.986667,"00000002",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171022_005627","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,629.942,635.08,631.9906667,2.722499097,1936.713667,"00000003",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171023_194153","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,578.002,611.104,596.605,13.91670144,2347.1972,"00000004",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171023_222702","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,623.563,632.643,627.236,4.781910392,2015.502,"00000005",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171023_222702","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,563.943,569.318,565.8016667,3.046891914,1384.226333,"00000006",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171023_222702","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,593.11,600.097,596.9856667,3.555656948,1004.756,"00000007",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171023_222702","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,486.275,496.66,490.8933333,5.286876047,972.128,"00000008",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171023_222702","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,549.647,552.153,550.5743333,1.374112562,1150.345333,"00000009",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_194210","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,572.052,574.333,573.4496667,1.224395497,3074.995667,"00000010",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,431.582,436.862,434.222,3.733523805,3548.8695,"00000011",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,400.517,409.72,403.6576667,5.251276448,2537.478667,"00000012",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,377.612,386.355,383.429,5.03770017,2420.406667,"00000013",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,415.533,420.057,417.0693333,2.587744256,2067.883667,"00000014",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,425.799,430.857,427.486,2.919372022,2527.957,"00000015",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,385.278,394.236,391.0186667,4.983658228,2360.445333,"00000016",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_211635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,417.171,425.81,422.164,4.474247088,2473.714333,"00000017",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_222716","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,611.955,621.396,616.6903333,4.720569916,2065.733333,"00000018",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171025_222716","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,615.781,619.299,617.5006667,1.760318816,2643.429333,"00000019",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_191114","PRSI","Pristipomoides sieboldii","Kalekale",1,3,372.959,382.531,376.2026667,5.481074013,1901.789,"00000020",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,571.432,577.926,574.3146667,3.307752308,947.3176667,"00000021",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,603.697,609.446,606.121,2.978523292,803.7856667,"00000022",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,663.452,672.622,666.652,5.174640084,1790.032667,"00000023",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,567.152,567.344,567.248,0.135764502,1164.4375,"00000024",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,537.307,545.596,541.5236667,4.146384489,711.6766667,"00000025",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,523.963,533.931,527.7246667,5.415030225,1636.512333,"00000026",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,576.651,579.009,578.0266667,1.227222202,1149.806,"00000027",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_194021","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,605.611,614.838,609.5613333,4.754340368,1127.95,"00000028",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_204811","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,395.767,401.766,398.1816667,3.165926457,1090.849333,"00000029",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_204811","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,548.113,550.81,549.7236667,1.422900676,1238.024667,"00000030",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_204811","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,430.09,439.506,434.0136667,4.900081666,1845.703333,"00000031",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_212201","ETCA","Etelis carbunculus","Ehu",1,3,447.586,455.718,451.9513333,4.098921484,659.8136667,"00000032",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_212201","ETCA","Etelis carbunculus","Ehu",1,3,445.928,448.534,446.971,1.378625765,1373.682667,"00000033",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_212201","ETCA","Etelis carbunculus","Ehu",1,3,509.261,512.681,511.4253333,1.882380496,634.9813333,"00000034",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_214242","APRU","Aphareus rutilans","Lehi",1,3,635.009,640.576,637.075,3.048325934,1671.468333,"00000035",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_214242","APRU","Aphareus rutilans","Lehi",1,3,635.141,644.31,640.188,4.653961646,2116.348,"00000036",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_214242","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,462.337,464.692,463.3583333,1.208168173,871.4566667,"00000037",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_214242","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,483.695,493.162,489.1446667,4.893332845,853.2703333,"00000038",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_222506","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,445.134,455.004,449.855,4.948900181,2132.652,"00000039",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_222506","PRSI","Pristipomoides sieboldii","Kalekale",1,3,365.404,368.354,366.5316667,1.592967775,1795.210333,"00000040",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_222506","PRSI","Pristipomoides sieboldii","Kalekale",1,3,381.865,389.911,385.7576667,4.029328645,1809.792333,"00000041",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_233238","ETCO","Etelis coruscans","Onaga",1,3,790.846,792.052,791.2526667,0.692278364,1552.8,"00000042",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_233238","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,606.023,610.028,608.39,2.099663544,1175.572333,"00000043",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_233238","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,576.928,585.892,582.8823333,5.156706345,1339.966333,"00000044",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","APRU","Aphareus rutilans","Lehi",1,4,570.382,612.94,594.877,18.95370762,2885.45925,"00000045",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","HYQU","Hyporthodus quernus","Hapuupuu",1,5,566.139,581.631,572.762,6.725758768,2160.2766,"00000046",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,514.033,536.401,526.2474,8.527736998,2077.7214,"00000047",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,352.614,361.532,357.7718,3.851698482,2407.1208,"00000048",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,360.066,373.255,366.7884,5.685849303,2546.3856,"00000049",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,326.138,357.456,336.9426,12.39420975,2884.9528,"00000050",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,313.689,339.677,325.4192,10.82596246,3021.573,"00000051",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,326.168,334.051,330.7778,3.526686433,2668.2094,"00000052",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,326.791,338.279,333.5534,4.809684844,2798.94,"00000053",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,4,346.255,386.19,366.014,16.61658134,3185.10075,"00000054",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,347.848,371.481,355.0798,10.00918452,2651.8008,"00000055",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171026_235350","PRSI","Pristipomoides sieboldii","Kalekale",1,5,333.632,375.17,361.7098,16.82534479,2828.5838,"00000056",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","ETCA","Etelis carbunculus","Ehu",1,5,522.5,535.36,527.948,5.570982499,1043.116,"00000057",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,573.603,614.516,589.4728,16.16944842,1634.4098,"00000058",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,525.342,565.922,552.098,16.35162287,1760.4064,"00000059",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,540.664,554.094,547.0738,5.325482485,1877.6102,"00000060",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,612.796,645.671,622.5416,13.27425543,1520.8298,"00000061",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,520.144,540.823,531.4396,7.799304251,2358.5384,"00000062",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,533.077,546.361,541.028,6.266672004,1205.426,"00000063",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,544.779,558.738,551.8174,5.503424507,2096.3746,"00000064",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_210742","PRSI","Pristipomoides sieboldii","Kalekale",1,5,392.425,402.606,396.6292,3.838309875,1905.1562,"00000065",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171027_222542","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,581.415,597.484,591.0358,6.399229383,1903.2536,"00000066",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_184129","APRU","Aphareus rutilans","Lehi",1,5,548.406,581.686,563.7108,14.17012659,1865.5864,"00000067",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_184129","APRU","Aphareus rutilans","Lehi",1,5,497.802,520.838,504.3068,9.384099355,1933.9496,"00000068",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_184129","PRSI","Pristipomoides sieboldii","Kalekale",1,5,342.518,347.114,344.7492,2.161609747,942.6426,"00000069",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_184129","PRSI","Pristipomoides sieboldii","Kalekale",1,5,334.285,350.981,343.368,5.985681331,654.2974,"00000070",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_184129","PRSI","Pristipomoides sieboldii","Kalekale",1,5,335.419,353.535,342.6368,7.158693959,882.8946,"00000071",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_184129","PRSI","Pristipomoides sieboldii","Kalekale",1,5,318.27,351.138,333.491,12.79471897,1441.6162,"00000072",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","ETCA","Etelis carbunculus","Ehu",1,5,365.625,421.419,401.1698,23.99019918,717.6832,"00000073",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","ETCA","Etelis carbunculus","Ehu",1,4,316.477,414.507,354.16475,44.76101329,1054.205,"00000074",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","ETCA","Etelis carbunculus","Ehu",1,4,334.289,359.39,347.24225,10.69891566,1069.739,"00000075",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","ETCA","Etelis carbunculus","Ehu",1,5,351.385,354.088,352.616,1.027916096,1136.0726,"00000076",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","ETCA","Etelis carbunculus","Ehu",1,4,361.528,405.879,391.23525,20.10119665,937.9595,"00000077",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","PRSI","Pristipomoides sieboldii","Kalekale",1,5,307.075,340.515,325.9542,14.42484744,1005.198,"00000078",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_200951","PRSI","Pristipomoides sieboldii","Kalekale",1,5,285.964,396.41,357.2696,43.03857926,2029.2622,"00000079",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,398.15,409.199,404.0678,4.460200522,1333.5304,"00000080",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,348.187,363.531,356.9346,6.358383466,1049.0888,"00000081",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,356.161,365.526,359.4856,4.160335179,1721.5942,"00000082",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,340.683,355.981,345.8468,6.01419165,1486.439,"00000083",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,348.984,356.364,352.9798,2.975345896,1226.4004,"00000084",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,311.628,330.043,323.7726,7.426187333,1535.4696,"00000085",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,301.418,323.354,312.0644,7.893611772,1591.8582,"00000086",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,348.342,354.904,352.4902,2.728077198,811.9638,"00000087",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,340.598,346.643,343.1048,2.834158288,647.3542,"00000088",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,344.179,350.087,346.0222,2.506792612,1148.0582,"00000089",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,344.943,358.355,351.1054,5.703933757,771.9676,"00000090",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,346.567,357.579,351.464,4.851556967,1703.1708,"00000091",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,340.167,358.988,348.8492,7.08539411,1001.4424,"00000092",NA,NA,NA,NA
