"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2016_S","201602121059NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000075",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602121254NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000076",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602121254NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000077",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602121350NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000078",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602121350NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000079",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602121453NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000080",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602121453NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000081",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602121544NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000082",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602121544NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000083",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602121649NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000084",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602121649NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000085",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602130650NAAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",46.5,NA,1,NA,NA,"00000087",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602130650NAAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",59,NA,1,NA,NA,"00000088",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602130749NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000089",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602130749NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000090",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602130851NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000091",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602130851NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000092",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602130953NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000093",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602130953NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000094",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602130953NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000095",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602130953NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000096",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131102NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000097",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602131102NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000098",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131201NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000099",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602131201NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000100",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131306NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000101",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602131306NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000102",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131306NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000103",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131412NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000104",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602131412NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000105",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131514NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000106",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602131514NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000107",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131514NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000108",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602131615NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000109",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602131615NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000110",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140647NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000111",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140647NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000112",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140732JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000113",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140732JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000114",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140740NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000115",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140740NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000116",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140831JOMO",NA,"S","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000117",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140831JOMO",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",77,NA,1,NA,NA,"00000118",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140831JOMO",NA,"F","ETCA","Etelis carbunculus","Ehu",28,NA,1,NA,NA,"00000119",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140831JOMO",NA,"F","POMA","Pontinus macrocephalus","Large-headed scorpionfish",43,NA,1,NA,NA,"00000120",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140831JOMO",NA,"F","SEDU","Seriola dumerili","Greater amberjack",76,NA,1,NA,NA,"00000121",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140832NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000122",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140832NAAB",NA,"F","PORC","Tetraodontinae sp.","Balloonfish",NA,NA,1,NA,NA,"00000123",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602140927NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000124",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140927NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000126",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140927NAAB",NA,"S","POMA","Pontinus macrocephalus","Large-headed scorpionfish",30,NA,1,NA,NA,"00000127",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602140927NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000128",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141005JOMO",NA,"S","ETCA","Etelis carbunculus","Ehu",33,NA,1,NA,NA,"00000129",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141005JOMO",NA,"F","ETCA","Etelis carbunculus","Ehu",29,NA,1,NA,NA,"00000130",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141035NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000131",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141035NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000132",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141107JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000133",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141107JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000134",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141136NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000135",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141136NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000136",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141243NAAB",NA,"F","BOAL","Bodianus albotaeniatus","Hawaiian hogfish",NA,NA,1,NA,NA,"00000138",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141243NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000139",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141248JOMO",NA,"S","ERSC","Erythrocles scintillans","Golden rover",31,NA,1,NA,NA,"00000140",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141248JOMO",NA,"F","ETCA","Etelis carbunculus","Ehu",27,NA,1,NA,NA,"00000141",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141351NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000142",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141351NAAB",NA,"F","BOAL","Bodianus albotaeniatus","Hawaiian hogfish",47,NA,1,NA,NA,"00000143",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141410JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000144",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141410JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000145",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141503NAAB",NA,"S","CAOR","Carangoides orthogrammus","Island trevally",47.5,NA,1,NA,NA,"00000146",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602141503NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000147",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602141619NAAB",NA,"F","SERI","Seriola rivoliana","Almaco jack",36,NA,1,NA,NA,"00000149",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602190647NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000150",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602190647NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000151",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602190752NAAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",25,NA,1,NA,NA,"00000152",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602190752NAAB",NA,"F","MUPF","Mulloidichthys pfluegeri","Orange goatfish",41.5,NA,1,NA,NA,"00000153",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602190902NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000154",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602190902NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000155",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602190956NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000156",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602190956NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000157",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191053NAAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",24,NA,1,NA,NA,"00000158",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191053NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000159",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191205NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000161",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191308NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000162",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191308NAAB",NA,"F","OXUN","Oxycheilinus unifasciatus","Ringtail wrasse",33,NA,1,NA,NA,"00000163",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000164",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000165",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000166",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000168",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000169",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000170",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000171",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000172",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000173",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000174",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191421NAAB",NA,"F","LUFL","Lutjanus fulvus","Blacktail snapper",33,NA,1,NA,NA,"00000175",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602191538NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000176",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602191538NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000177",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",30,NA,1,NA,NA,"00000178",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",83,NA,1,NA,NA,"00000179",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",28,NA,1,NA,NA,"00000180",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",30,NA,1,NA,NA,"00000181",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",31,NA,1,NA,NA,"00000182",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,NA,NA,"00000183",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,NA,NA,"00000184",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,NA,1,NA,NA,"00000185",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000186",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","CAIG","Caranx ignobilis","Giant trevally",62,NA,1,NA,NA,"00000187",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",74,NA,1,NA,NA,"00000188",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",28,NA,1,NA,NA,"00000189",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",31,NA,1,NA,NA,"00000190",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",32,NA,1,NA,NA,"00000191",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200630MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,NA,1,NA,NA,"00000192",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200659ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000193",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200659ROMO",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000194",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",35,NA,1,NA,NA,"00000195",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",45,NA,1,NA,NA,"00000196",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",32,NA,1,NA,NA,"00000197",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","PRZO","Pristipomoides zonatus","Gindai",39,NA,1,NA,NA,"00000198",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","PRZO","Pristipomoides zonatus","Gindai",39,NA,1,NA,NA,"00000199",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",53,NA,1,NA,NA,"00000200",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",66,NA,1,NA,NA,"00000201",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",47,NA,1,NA,NA,"00000202",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",45,NA,1,NA,NA,"00000203",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",31,NA,1,NA,NA,"00000204",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",34,NA,1,NA,NA,"00000205",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",35,NA,1,NA,NA,"00000206",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","APRU","Aphareus rutilans","Lehi",61,NA,1,NA,NA,"00000207",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",37,NA,1,NA,NA,"00000208",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200737MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",55,NA,1,NA,NA,"00000209",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200802ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000211",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200840ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000212",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200840ROMO",NA,"F","SEDU","Seriola dumerili","Greater amberjack",51,NA,1,NA,NA,"00000213",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200840ROMO",NA,"F","SHRK","Chondrichthid sp.","Shark sp. ",90,NA,1,NA,NA,"00000214",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200841MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,NA,1,NA,NA,"00000215",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200841MIAB",NA,"F","COJA","Cookeolus japonicus","Hawaiian big-eye",44,NA,1,NA,NA,"00000216",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200933ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000217",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200933ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000218",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602200944MIAB",NA,"S","EUIL","Eumegistus illustris","Monchong",65,NA,1,NA,NA,"00000219",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602200944MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,NA,NA,"00000220",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602201025ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000221",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602201025ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000222",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602201154MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000224",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602201247JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000225",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602201247JOMO",NA,"F","SHAR","Carcharinid sp.","Requiem shark sp.",150,NA,1,NA,NA,"00000226",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602201302MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000227",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602201302MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000228",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602201340JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000229",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602201340JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000230",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602201414MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",35,NA,1,NA,NA,"00000231",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602201414MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000233",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602201414MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",44,NA,1,NA,NA,"00000234",NA,NA,2019-07-25 11:19:31,"BFISH",NA
