"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602091612EDEB","201602091612EDEB02",2,249,"1626",138,252.3744,21.7624,21,45.744,"N",-158.0099333,158,0.596,"W","1641","0:15",134,245.0592,21.76136667,21,45.682,"N",-158.01095,158,0.657,"W",NA,"00000056",NA,NA,NA,NA
"BFISH_2016_S","201602091612EDEB","201602091612EDEB03",3,250,"1648",138,252.3744,21.76266667,21,45.76,"N",-158.0108,158,0.648,"W","1656","0:08",135,246.888,21.76143333,21,45.686,"N",-158.01185,158,0.711,"W",NA,"00000057",NA,NA,NA,NA
"BFISH_2016_S","201602120710NAAB","201602120710NAAB01",1,283,"0710",152,277.9776,20.30586667,20,18.352,"N",-155.9040833,155,54.245,"W","0725","0:15",157,287.1216,20.30591667,20,18.355,"N",-155.9047167,155,54.283,"W",NA,"00000058",NA,NA,NA,NA
"BFISH_2016_S","201602120710NAAB","201602120710NAAB02",2,272,"0733",148,270.6624,20.30555,20,18.333,"N",-155.9040833,155,54.245,"W","0748","0:15",149,272.4912,20.30561667,20,18.337,"N",-155.9041167,155,54.247,"W",NA,"00000059",NA,NA,NA,NA
"BFISH_2016_S","201602120804NAAB","201602120804NAAB01",1,320,"0804",176,321.8688,20.31076667,20,18.646,"N",-155.9188,155,55.128,"W","0819","0:15",174,318.2112,20.31075,20,18.645,"N",-155.9188167,155,55.129,"W",NA,"00000060",NA,NA,NA,NA
"BFISH_2016_S","201602120804NAAB","201602120804NAAB02",2,332,"0829",183,334.6704,20.31056667,20,18.634,"N",-155.9189833,155,55.139,"W","0837","0:08",180,329.184,20.31066667,20,18.64,"N",-155.9196667,155,55.18,"W",NA,"00000061",NA,NA,NA,NA
"BFISH_2016_S","201602120804NAAB","201602120804NAAB03",3,329,"0846",182,332.8416,20.31058333,20,18.635,"N",-155.9188667,155,55.132,"W","0855","0:09",178,325.5264,20.31065,20,18.639,"N",-155.9189667,155,55.138,"W",NA,"00000062",NA,NA,NA,NA
"BFISH_2016_S","201602120907NAAB","201602120907NAAB01",1,321,"0907",176,321.8688,20.29716667,20,17.83,"N",-155.92395,155,55.437,"W","0920","0:13",175,320.04,20.29733333,20,17.84,"N",-155.92405,155,55.443,"W",NA,"00000063",NA,NA,NA,NA
"BFISH_2016_S","201602120907NAAB","201602120907NAAB02",2,320,"0929",176,321.8688,20.29735,20,17.841,"N",-155.9242167,155,55.453,"W","0945","0:16",174,318.2112,20.29743333,20,17.846,"N",-155.9241333,155,55.448,"W",NA,"00000064",NA,NA,NA,NA
"BFISH_2016_S","201602120958NAAB","201602120958NAAB01",1,334,"0958",183,334.6704,20.29743333,20,17.846,"N",-155.93825,155,56.295,"W","1013","0:15",182,332.8416,20.29755,20,17.853,"N",-155.9382667,155,56.296,"W",NA,"00000065",NA,NA,NA,NA
"BFISH_2016_S","201602120958NAAB","201602120958NAAB02",2,333,"1027",182,332.8416,20.29675,20,17.805,"N",-155.9378833,155,56.273,"W","1042","0:15",182,332.8416,20.2972,20,17.832,"N",-155.9379167,155,56.275,"W",NA,"00000066",NA,NA,NA,NA
"BFISH_2016_S","201602121059NAAB","201602121059NAAB01",1,360,"1059",200,365.76,20.26136667,20,15.682,"N",-155.9486833,155,56.921,"W","1114","0:15",194,354.7872,20.26293333,20,15.776,"N",-155.9487,155,56.922,"W",NA,"00000067",NA,NA,NA,NA
"BFISH_2016_S","201602121059NAAB","201602121059NAAB02",2,363,"1225",199,363.9312,20.26278333,20,15.767,"N",-155.9479333,155,56.876,"W","1240","0:15",198,362.1024,20.26405,20,15.843,"N",-155.9483,155,56.898,"W",NA,"00000068",NA,NA,NA,NA
"BFISH_2016_S","201602121254NAAB","201602121254NAAB01",1,145,"1254",79,144.4752,20.2295,20,13.77,"N",-155.92535,155,55.521,"W","1309","0:15",80,146.304,20.22991667,20,13.795,"N",-155.9254,155,55.524,"W",NA,"00000069",NA,NA,NA,NA
"BFISH_2016_S","201602121254NAAB","201602121254NAAB02",2,144,"1321",79,144.4752,20.22961667,20,13.777,"N",-155.9256833,155,55.541,"W","1336","0:15",79,144.4752,20.23051667,20,13.831,"N",-155.9257833,155,55.547,"W",NA,"00000070",NA,NA,NA,NA
"BFISH_2016_S","201602121350NAAB","201602121350NAAB01",1,364,"1350",196,358.4448,20.21643333,20,12.986,"N",-155.9544,155,57.264,"W","1405","0:15",202,369.4176,20.21686667,20,13.012,"N",-155.9543167,155,57.259,"W",NA,"00000071",NA,NA,NA,NA
"BFISH_2016_S","201602121350NAAB","201602121350NAAB02",2,367,"1419",200,365.76,20.21678333,20,13.007,"N",-155.9549667,155,57.298,"W","1434","0:15",201,367.5888,20.21835,20,13.101,"N",-155.9552667,155,57.316,"W",NA,"00000072",NA,NA,NA,NA
"BFISH_2016_S","201602121453NAAB","201602121453NAAB01",1,355,"1453",194,354.7872,20.21073333,20,12.644,"N",-155.9540333,155,57.242,"W","1508","0:15",194,354.7872,20.21113333,20,12.668,"N",-155.9540333,155,57.242,"W",NA,"00000073",NA,NA,NA,NA
"BFISH_2016_S","201602121453NAAB","201602121453NAAB02",2,358,"1521",195,356.616,20.2126,20,12.756,"N",-155.9525167,155,57.151,"W","1536","0:15",196,358.4448,20.21193333,20,12.716,"N",-155.9522833,155,57.137,"W",NA,"00000074",NA,NA,NA,NA
"BFISH_2016_S","201602121544NAAB","201602121544NAAB01",1,82,"1544",45,82.296,20.20211667,20,12.127,"N",-155.9159,155,54.954,"W","1559","0:15",45,82.296,20.20213333,20,12.128,"N",-155.9159,155,54.954,"W",NA,"00000075",NA,NA,NA,NA
"BFISH_2016_S","201602121544NAAB","201602121544NAAB02",2,82,"1615",45,82.296,20.20195,20,12.117,"N",-155.9166333,155,54.998,"W","1630","0:15",45,82.296,20.20236667,20,12.142,"N",-155.9168333,155,55.01,"W",NA,"00000076",NA,NA,NA,NA
"BFISH_2016_S","201602121649NAAB","201602121649NAAB01",1,376,"1649",206,376.7328,20.1894,20,11.364,"N",-155.9596,155,57.576,"W","1704","0:15",205,374.904,20.19038333,20,11.423,"N",-155.96,155,57.6,"W",NA,"00000077",NA,NA,NA,NA
"BFISH_2016_S","201602121649NAAB","201602121649NAAB02",2,376,"1716",206,376.7328,20.18993333,20,11.396,"N",-155.9593,155,57.558,"W","1731","0:15",205,374.904,20.19038333,20,11.423,"N",-155.9604333,155,57.626,"W",NA,"00000078",NA,NA,NA,NA
"BFISH_2016_S","201602130650NAAB","201602130650NAAB01",1,139,"0650",73,133.5024,20.17048333,20,10.229,"N",-155.9263667,155,55.582,"W","0659","0:09",79,144.4752,20.171,20,10.26,"N",-155.9267333,155,55.604,"W",NA,"00000079",NA,NA,NA,NA
"BFISH_2016_S","201602130650NAAB","201602130650NAAB02",2,140,"0708",74,135.3312,20.17048333,20,10.229,"N",-155.9266667,155,55.6,"W","0718","0:10",79,144.4752,20.17106667,20,10.264,"N",-155.9266833,155,55.601,"W",NA,"00000080",NA,NA,NA,NA
"BFISH_2016_S","201602130650NAAB","201602130650NAAB03",3,139,"0726",74,135.3312,20.17048333,20,10.229,"N",-155.9263333,155,55.58,"W","0737","0:11",78,142.6464,20.17106667,20,10.264,"N",-155.9268333,155,55.61,"W",NA,"00000081",NA,NA,NA,NA
"BFISH_2016_S","201602130749NAAB","201602130749NAAB01",1,149,"0749",85,155.448,20.16558333,20,9.935,"N",-155.9258667,155,55.552,"W","0758","0:09",78,142.6464,20.16691667,20,10.015,"N",-155.92645,155,55.587,"W",NA,"00000082",NA,NA,NA,NA
"BFISH_2016_S","201602130749NAAB","201602130749NAAB02",2,157,"0809",88,160.9344,20.16533333,20,9.92,"N",-155.9265667,155,55.594,"W","0824","0:15",84,153.6192,20.16586667,20,9.952,"N",-155.9266667,155,55.6,"W",NA,"00000083",NA,NA,NA,NA
"BFISH_2016_S","201602130749NAAB","201602130749NAAB03",3,148,"0833",83,151.7904,20.16638333,20,9.983,"N",-155.9267667,155,55.606,"W","0839","0:06",79,144.4752,20.16708333,20,10.025,"N",-155.9271167,155,55.627,"W",NA,"00000084",NA,NA,NA,NA
"BFISH_2016_S","201602130851NAAB","201602130851NAAB01",1,270,"0851",148,270.6624,20.16588333,20,9.953,"N",-155.93615,155,56.169,"W","0906","0:15",147,268.8336,20.1663,20,9.978,"N",-155.9362333,155,56.174,"W",NA,"00000085",NA,NA,NA,NA
"BFISH_2016_S","201602130851NAAB","201602130851NAAB02",2,265,"0917",146,267.0048,20.16593333,20,9.956,"N",-155.9357,155,56.142,"W","0932","0:15",144,263.3472,20.16721667,20,10.033,"N",-155.9358333,155,56.15,"W",NA,"00000086",NA,NA,NA,NA
"BFISH_2016_S","201602130953NAAB","201602130953NAAB01",1,347,"0953",191,349.3008,20.14268333,20,8.561,"N",-155.9364667,155,56.188,"W","1008","0:15",188,343.8144,20.14335,20,8.601,"N",-155.9364667,155,56.188,"W",NA,"00000087",NA,NA,NA,NA
"BFISH_2016_S","201602130953NAAB","201602130953NAAB02",2,351,"1022",193,352.9584,20.14246667,20,8.548,"N",-155.9355,155,56.13,"W","1037","0:15",191,349.3008,20.14373333,20,8.624,"N",-155.9356833,155,56.141,"W",NA,"00000088",NA,NA,NA,NA
"BFISH_2016_S","201602131102NAAB","201602131102NAAB01",1,296,"1102",164,299.9232,20.1388,20,8.328,"N",-155.9316333,155,55.898,"W","1117","0:15",160,292.608,20.13998333,20,8.399,"N",-155.9316333,155,55.898,"W",NA,"00000089",NA,NA,NA,NA
"BFISH_2016_S","201602131102NAAB","201602131102NAAB02",2,295,"1129",163,298.0944,20.13866667,20,8.32,"N",-155.9307,155,55.842,"W","1144","0:15",160,292.608,20.13988333,20,8.393,"N",-155.9306833,155,55.841,"W",NA,"00000090",NA,NA,NA,NA
"BFISH_2016_S","201602131201NAAB","201602131201NAAB01",1,192,"1201",107,195.6816,20.09755,20,5.853,"N",-155.9087833,155,54.527,"W","1216","0:15",103,188.3664,20.09843333,20,5.906,"N",-155.909,155,54.54,"W",NA,"00000091",NA,NA,NA,NA
"BFISH_2016_S","201602131201NAAB","201602131201NAAB02",2,191,"1225",105,192.024,20.09676667,20,5.806,"N",-155.9066167,155,54.397,"W","1240","0:15",104,190.1952,20.09761667,20,5.857,"N",-155.90675,155,54.405,"W",NA,"00000092",NA,NA,NA,NA
"BFISH_2016_S","201602131306NAAB","201602131306NAAB01",1,361,"1306",198,362.1024,20.0569,20,3.414,"N",-155.89555,155,53.733,"W","1321","0:15",197,360.2736,20.05726667,20,3.436,"N",-155.8956,155,53.736,"W",NA,"00000093",NA,NA,NA,NA
"BFISH_2016_S","201602131306NAAB","201602131306NAAB02",2,356,"1334",195,356.616,20.05765,20,3.459,"N",-155.8949167,155,53.695,"W","1349","0:15",194,354.7872,20.05786667,20,3.472,"N",-155.8949667,155,53.698,"W",NA,"00000094",NA,NA,NA,NA
"BFISH_2016_S","201602131412NAAB","201602131412NAAB01",1,372,"1412",204,373.0752,20.03475,20,2.085,"N",-155.9004167,155,54.025,"W","1427","0:15",203,371.2464,20.03545,20,2.127,"N",-155.90025,155,54.015,"W",NA,"00000095",NA,NA,NA,NA
"BFISH_2016_S","201602131412NAAB","201602131412NAAB02",2,370,"1438",202,369.4176,20.03423333,20,2.054,"N",-155.89945,155,53.967,"W","1453","0:15",203,371.2464,20.03535,20,2.121,"N",-155.8991167,155,53.947,"W",NA,"00000096",NA,NA,NA,NA
"BFISH_2016_S","201602131514NAAB","201602131514NAAB01",1,285,"1514",158,288.9504,20.03,20,1.8,"N",-155.8855333,155,53.132,"W","1529","0:15",154,281.6352,20.03076667,20,1.846,"N",-155.8854667,155,53.128,"W",NA,"00000097",NA,NA,NA,NA
"BFISH_2016_S","201602131514NAAB","201602131514NAAB02",2,283,"1547",157,287.1216,20.02936667,20,1.762,"N",-155.8873167,155,53.239,"W","1602","0:15",153,279.8064,20.03028333,20,1.817,"N",-155.8873333,155,53.24,"W",NA,"00000098",NA,NA,NA,NA
"BFISH_2016_S","201602131615NAAB","201602131615NAAB01",1,259,"1615",142,259.6896,20.03441667,20,2.065,"N",-155.87635,155,52.581,"W","1630","0:15",141,257.8608,20.03481667,20,2.089,"N",-155.8763833,155,52.583,"W",NA,"00000099",NA,NA,NA,NA
"BFISH_2016_S","201602131615NAAB","201602131615NAAB02",2,262,"1648",143,261.5184,20.03353333,20,2.012,"N",-155.8775333,155,52.652,"W","1703","0:15",143,261.5184,20.03488333,20,2.093,"N",-155.87755,155,52.653,"W",NA,"00000100",NA,NA,NA,NA
"BFISH_2016_S","201602140647NAAB","201602140647NAAB01",1,391,"0647",214,391.3632,20.01668333,20,1.001,"N",-155.9153167,155,54.919,"W","0702","0:15",214,391.3632,20.01681667,20,1.009,"N",-155.91535,155,54.921,"W",NA,"00000101",NA,NA,NA,NA
"BFISH_2016_S","201602140647NAAB","201602140647NAAB02",2,390,"0719",213,389.5344,20.01653333,20,0.992,"N",-155.91425,155,54.855,"W","0729","0:10",214,391.3632,20.01678333,20,1.007,"N",-155.9142167,155,54.853,"W",NA,"00000102",NA,NA,NA,NA
"BFISH_2016_S","201602140732JOMO","201602140732JOMO01",1,317,"0732",174,318.2112,21.58795,21,35.277,"N",-158.3790167,158,22.741,"W","0749","0:17",173,316.3824,21.58726667,21,35.236,"N",-158.3788667,158,22.732,"W",NA,"00000103",NA,NA,NA,NA
"BFISH_2016_S","201602140732JOMO","201602140732JOMO02",2,321,"0755",174,318.2112,21.58775,21,35.265,"N",-158.3792,158,22.752,"W","0811","0:16",177,323.6976,21.58678333,21,35.207,"N",-158.3792333,158,22.754,"W",NA,"00000104",NA,NA,NA,NA
"BFISH_2016_S","201602140732JOMO","201602140732JOMO03",3,318,"0817",173,316.3824,21.5883,21,35.298,"N",-158.3785667,158,22.714,"W","0826","0:09",175,320.04,21.58758333,21,35.255,"N",-158.37905,158,22.743,"W",NA,"00000105",NA,NA,NA,NA
"BFISH_2016_S","201602140740NAAB","201602140740NAAB01",1,309,"0740",169,309.0672,19.99401667,19,59.641,"N",-155.9009167,155,54.055,"W","0755","0:15",169,309.0672,19.9937,19,59.622,"N",-155.9006833,155,54.041,"W",NA,"00000106",NA,NA,NA,NA
"BFISH_2016_S","201602140740NAAB","201602140740NAAB02",2,308,"0808",169,309.0672,19.99471667,19,59.683,"N",-155.90015,155,54.009,"W","0823","0:15",168,307.2384,19.99448333,19,59.669,"N",-155.8999,155,53.994,"W",NA,"00000107",NA,NA,NA,NA
"BFISH_2016_S","201602140831JOMO","201602140831JOMO01",1,287,"0831",156,285.2928,21.59241667,21,35.545,"N",-158.3736167,158,22.417,"W","0841","0:10",158,288.9504,21.59183333,21,35.51,"N",-158.37375,158,22.425,"W",NA,"00000108",NA,NA,NA,NA
"BFISH_2016_S","201602140831JOMO","201602140831JOMO02",2,286,"0845",154,281.6352,21.59288333,21,35.573,"N",-158.37385,158,22.431,"W","0850","0:05",159,290.7792,21.59241667,21,35.545,"N",-158.37425,158,22.455,"W",NA,"00000109",NA,NA,NA,NA
"BFISH_2016_S","201602140831JOMO","201602140831JOMO03",3,287,"0855",155,283.464,21.59306667,21,35.584,"N",-158.3741667,158,22.45,"W","0910","0:15",159,290.7792,21.59335,21,35.601,"N",-158.3734,158,22.404,"W",NA,"00000110",NA,NA,NA,NA
"BFISH_2016_S","201602140831JOMO","201602140831JOMO04",4,286,"0917",154,281.6352,21.59295,21,35.577,"N",-158.37445,158,22.467,"W","0927","0:10",159,290.7792,21.59313333,21,35.588,"N",-158.3730667,158,22.384,"W",NA,"00000111",NA,NA,NA,NA
"BFISH_2016_S","201602140832NAAB","201602140832NAAB01",1,231,"0832",127,232.2576,19.99938333,19,59.963,"N",-155.8768333,155,52.61,"W","0847","0:15",126,230.4288,19.9989,19,59.934,"N",-155.8771833,155,52.631,"W",NA,"00000112",NA,NA,NA,NA
"BFISH_2016_S","201602140832NAAB","201602140832NAAB02",2,232,"0858",128,234.0864,19.99898333,19,59.939,"N",-155.8780833,155,52.685,"W","0913","0:15",126,230.4288,19.99791667,19,59.875,"N",-155.87845,155,52.707,"W",NA,"00000113",NA,NA,NA,NA
"BFISH_2016_S","201602140927NAAB","201602140927NAAB01",1,302,"0927",165,301.752,19.97688333,19,58.613,"N",-155.9279833,155,55.679,"W","0936","0:09",165,301.752,19.97701667,19,58.621,"N",-155.928,155,55.68,"W",NA,"00000114",NA,NA,NA,NA
"BFISH_2016_S","201602140927NAAB","201602140927NAAB02",2,306,"0950",169,309.0672,19.97616667,19,58.57,"N",-155.9301833,155,55.811,"W","1005","0:15",166,303.5808,19.97631667,19,58.579,"N",-155.9302,155,55.812,"W",NA,"00000115",NA,NA,NA,NA
"BFISH_2016_S","201602140927NAAB","201602140927NAAB03",3,305,"1016",168,307.2384,19.9769,19,58.614,"N",-155.9308667,155,55.852,"W","1022","0:06",166,303.5808,19.97675,19,58.605,"N",-155.93095,155,55.857,"W",NA,"00000116",NA,NA,NA,NA
"BFISH_2016_S","201602141005JOMO","201602141005JOMO01",1,329,"1005",176,321.8688,21.56513333,21,33.908,"N",-158.3356,158,20.136,"W","1020","0:15",184,336.4992,21.56453333,21,33.872,"N",-158.3359,158,20.154,"W",NA,"00000117",NA,NA,NA,NA
"BFISH_2016_S","201602141005JOMO","201602141005JOMO02",2,331,"1026",176,321.8688,21.56568333,21,33.941,"N",-158.3355833,158,20.135,"W","1040","0:14",186,340.1568,21.56513333,21,33.908,"N",-158.3358667,158,20.152,"W",NA,"00000118",NA,NA,NA,NA
"BFISH_2016_S","201602141005JOMO","201602141005JOMO03",3,332,"1047",176,321.8688,21.56528333,21,33.917,"N",-158.3355167,158,20.131,"W","1055","0:08",187,341.9856,21.56488333,21,33.893,"N",-158.3358667,158,20.152,"W",NA,"00000119",NA,NA,NA,NA
"BFISH_2016_S","201602141035NAAB","201602141035NAAB01",1,130,"1035",71,129.8448,19.94086667,19,56.452,"N",-155.94,155,56.4,"W","1050","0:15",71,129.8448,19.94086667,19,56.452,"N",-155.9401167,155,56.407,"W",NA,"00000120",NA,NA,NA,NA
"BFISH_2016_S","201602141035NAAB","201602141035NAAB02",2,130,"1104",71,129.8448,19.94103333,19,56.462,"N",-155.9411167,155,56.467,"W","1119","0:15",71,129.8448,19.94113333,19,56.468,"N",-155.94115,155,56.469,"W",NA,"00000121",NA,NA,NA,NA
"BFISH_2016_S","201602141107JOMO","201602141107JOMO01",1,91,"1107",52,95.0976,21.56545,21,33.927,"N",-158.3260333,158,19.562,"W","1127","0:20",47,85.9536,21.56615,21,33.969,"N",-158.3252,158,19.512,"W",NA,"00000122",NA,NA,NA,NA
"BFISH_2016_S","201602141107JOMO","201602141107JOMO02",2,90,"1132",50,91.44,21.56511667,21,33.907,"N",-158.3258833,158,19.553,"W","1143","0:11",48,87.7824,21.56555,21,33.933,"N",-158.3254333,158,19.526,"W",NA,"00000123",NA,NA,NA,NA
"BFISH_2016_S","201602141136NAAB","201602141136NAAB01",1,379,"1136",207,378.5616,19.94113333,19,56.468,"N",-155.9649667,155,57.898,"W","1151","0:15",208,380.3904,19.94133333,19,56.48,"N",-155.9649333,155,57.896,"W",NA,"00000124",NA,NA,NA,NA
"BFISH_2016_S","201602141136NAAB","201602141136NAAB02",2,380,"1208",208,380.3904,19.94133333,19,56.48,"N",-155.9630667,155,57.784,"W","1223","0:15",208,380.3904,19.94148333,19,56.489,"N",-155.9629333,155,57.776,"W",NA,"00000125",NA,NA,NA,NA
"BFISH_2016_S","201602141243NAAB","201602141243NAAB01",1,114,"1243",63,115.2144,19.92181667,19,55.309,"N",-155.9334833,155,56.009,"W","1258","0:15",62,113.3856,19.92191667,19,55.315,"N",-155.9333833,155,56.003,"W",NA,"00000126",NA,NA,NA,NA
"BFISH_2016_S","201602141243NAAB","201602141243NAAB02",2,117,"1307",64,117.0432,19.92315,19,55.389,"N",-155.9353833,155,56.123,"W","1313","0:06",64,117.0432,19.92335,19,55.401,"N",-155.9353833,155,56.123,"W",NA,"00000127",NA,NA,NA,NA
"BFISH_2016_S","201602141243NAAB","201602141243NAAB03",3,115,"1321",63,115.2144,19.92305,19,55.383,"N",-155.9346667,155,56.08,"W","1330","0:09",63,115.2144,19.92321667,19,55.393,"N",-155.9345167,155,56.071,"W",NA,"00000128",NA,NA,NA,NA
"BFISH_2016_S","201602141248JOMO","201602141248JOMO01",1,304,"1248",170,310.896,21.54691667,21,32.815,"N",-158.2682,158,16.092,"W","1306","0:18",162,296.2656,21.54731667,21,32.839,"N",-158.26835,158,16.101,"W",NA,"00000129",NA,NA,NA,NA
"BFISH_2016_S","201602141248JOMO","201602141248JOMO02",2,312,"1310",171,312.7248,21.54691667,21,32.815,"N",-158.2679667,158,16.078,"W","1321","0:11",170,310.896,21.5471,21,32.826,"N",-158.2679667,158,16.078,"W",NA,"00000130",NA,NA,NA,NA
"BFISH_2016_S","201602141248JOMO","201602141248JOMO03",3,313,"1327",171,312.7248,21.54693333,21,32.816,"N",-158.2680333,158,16.082,"W","1350","0:23",171,312.7248,21.54723333,21,32.834,"N",-158.2680333,158,16.082,"W",NA,"00000131",NA,NA,NA,NA
"BFISH_2016_S","201602141351NAAB","201602141351NAAB01",1,114,"1351",62,113.3856,19.9185,19,55.11,"N",-155.9505,155,57.03,"W","1402","0:11",63,115.2144,19.9186,19,55.116,"N",-155.9494167,155,56.965,"W",NA,"00000132",NA,NA,NA,NA
"BFISH_2016_S","201602141351NAAB","201602141351NAAB02",2,113,"1413",61,111.5568,19.91841667,19,55.105,"N",-155.9489167,155,56.935,"W","1428","0:15",63,115.2144,19.91828333,19,55.097,"N",-155.9485667,155,56.914,"W",NA,"00000133",NA,NA,NA,NA
"BFISH_2016_S","201602141351NAAB","201602141351NAAB03",3,112,"1434",61,111.5568,19.91926667,19,55.156,"N",-155.949,155,56.94,"W","1445","0:11",62,113.3856,19.91926667,19,55.156,"N",-155.9487833,155,56.927,"W",NA,"00000134",NA,NA,NA,NA
"BFISH_2016_S","201602141410JOMO","201602141410JOMO01",1,292,"1410",165,301.752,21.52446667,21,31.468,"N",-158.249,158,14.94,"W","1427","0:17",154,281.6352,21.52498333,21,31.499,"N",-158.2484,158,14.904,"W",NA,"00000135",NA,NA,NA,NA
"BFISH_2016_S","201602141410JOMO","201602141410JOMO02",2,294,"1438",165,301.752,21.52396667,21,31.438,"N",-158.2490167,158,14.941,"W","1500","0:22",156,285.2928,21.52531667,21,31.519,"N",-158.2489833,158,14.939,"W",NA,"00000136",NA,NA,NA,NA
"BFISH_2016_S","201602141503NAAB","201602141503NAAB01",1,94,"1503",51,93.2688,19.90041667,19,54.025,"N",-155.9358167,155,56.149,"W","1511","0:08",52,95.0976,19.90063333,19,54.038,"N",-155.93585,155,56.151,"W",NA,"00000137",NA,NA,NA,NA
"BFISH_2016_S","201602141503NAAB","201602141503NAAB02",2,96,"1520",53,96.9264,19.90043333,19,54.026,"N",-155.9378333,155,56.27,"W","1535","0:15",52,95.0976,19.9006,19,54.036,"N",-155.9377167,155,56.263,"W",NA,"00000138",NA,NA,NA,NA
"BFISH_2016_S","201602141503NAAB","201602141503NAAB03",3,92,"1547",51,93.2688,19.89936667,19,53.962,"N",-155.9354333,155,56.126,"W","1558","0:11",50,91.44,19.89963333,19,53.978,"N",-155.9354167,155,56.125,"W",NA,"00000139",NA,NA,NA,NA
"BFISH_2016_S","201602141619NAAB","201602141619NAAB01",1,74,"1619",40,73.152,19.95388333,19,57.233,"N",-155.8775167,155,52.651,"W","1629","0:10",41,74.9808,19.95403333,19,57.242,"N",-155.8775,155,52.65,"W",NA,"00000140",NA,NA,NA,NA
"BFISH_2016_S","201602141619NAAB","201602141619NAAB02",2,75,"1638",41,74.9808,19.95345,19,57.207,"N",-155.87825,155,52.695,"W","1653","0:15",41,74.9808,19.9536,19,57.216,"N",-155.8782667,155,52.696,"W",NA,"00000141",NA,NA,NA,NA
"BFISH_2016_S","201602141619NAAB","201602141619NAAB03",3,76,"1702",42,76.8096,19.95421667,19,57.253,"N",-155.8789667,155,52.738,"W","1709","0:07",41,74.9808,19.95436667,19,57.262,"N",-155.8789333,155,52.736,"W",NA,"00000142",NA,NA,NA,NA
"BFISH_2016_S","201602190647NAAB","201602190647NAAB01",1,49,"0647",27,49.3776,19.86368333,19,51.821,"N",-155.9560333,155,57.362,"W","0658","0:11",27,49.3776,19.86386667,19,51.832,"N",-155.9560667,155,57.364,"W",NA,"00000143",NA,NA,NA,NA
"BFISH_2016_S","201602190647NAAB","201602190647NAAB02",2,51,"0710",29,53.0352,19.86388333,19,51.833,"N",-155.9578167,155,57.469,"W","0718","0:08",27,49.3776,19.86401667,19,51.841,"N",-155.95775,155,57.465,"W",NA,"00000144",NA,NA,NA,NA
"BFISH_2016_S","201602190647NAAB","201602190647NAAB03",3,54,"0727",29,53.0352,19.8648,19,51.888,"N",-155.9576,155,57.456,"W","0738","0:11",30,54.864,19.86505,19,51.903,"N",-155.9575667,155,57.454,"W",NA,"00000145",NA,NA,NA,NA
"BFISH_2016_S","201602190752NAAB","201602190752NAAB01",1,116,"0752",63,115.2144,19.89671667,19,53.803,"N",-155.9688833,155,58.133,"W","0807","0:15",64,117.0432,19.89676667,19,53.806,"N",-155.9689833,155,58.139,"W",NA,"00000146",NA,NA,NA,NA
"BFISH_2016_S","201602190752NAAB","201602190752NAAB02",2,116,"0816",63,115.2144,19.8967,19,53.802,"N",-155.96965,155,58.179,"W","0823","0:07",64,117.0432,19.89703333,19,53.822,"N",-155.9697,155,58.182,"W",NA,"00000147",NA,NA,NA,NA
"BFISH_2016_S","201602190752NAAB","201602190752NAAB03",3,118,"0832",64,117.0432,19.89691667,19,53.815,"N",-155.96965,155,58.179,"W","0842","0:10",65,118.872,19.89718333,19,53.831,"N",-155.9696167,155,58.177,"W",NA,"00000148",NA,NA,NA,NA
"BFISH_2016_S","201602190902NAAB","201602190902NAAB01",1,102,"0902",54,98.7552,19.89163333,19,53.498,"N",-155.9630667,155,57.784,"W","0917","0:15",58,106.0704,19.89155,19,53.493,"N",-155.9633167,155,57.799,"W",NA,"00000149",NA,NA,NA,NA
"BFISH_2016_S","201602190902NAAB","201602190902NAAB02",2,111,"0926",60,109.728,19.89233333,19,53.54,"N",-155.9664833,155,57.989,"W","0941","0:15",61,111.5568,19.89256667,19,53.554,"N",-155.9665,155,57.99,"W",NA,"00000150",NA,NA,NA,NA
