"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"258",2016,"Hawaii",1848,"S01","Pristipomoides sieboldii","Kalekale",19.4944264,-155.9630739,90,0
"259",2016,"Hawaii",1848,"S01","Pristipomoides zonatus","Gindai",19.4944264,-155.9630739,90,0
"260",2016,"Hawaii",1856,"S24","Aphareus rutilans","Lehi",19.4992572,-155.9820228,365,0
"261",2016,"Hawaii",1856,"S24","Etelis carbunculus","Ehu",19.4992572,-155.9820228,365,0
"262",2016,"Hawaii",1856,"S24","Etelis coruscans","Onaga",19.4992572,-155.9820228,365,0
"263",2016,"Hawaii",1856,"S24","Hyporthodus quernus","Hapu'upu'u",19.4992572,-155.9820228,365,0
"264",2016,"Hawaii",1856,"S24","Pristipomoides filamentosus","Opakapaka",19.4992572,-155.9820228,365,0
"265",2016,"Hawaii",1856,"S24","Pristipomoides sieboldii","Kalekale",19.4992572,-155.9820228,365,0
"266",2016,"Hawaii",1856,"S24","Pristipomoides zonatus","Gindai",19.4992572,-155.9820228,365,0
"267",2016,"Hawaii",1870,"S22","Aphareus rutilans","Lehi",19.5037695,-155.9819391,218,0
"268",2016,"Hawaii",1870,"S22","Etelis carbunculus","Ehu",19.5037695,-155.9819391,218,0
"269",2016,"Hawaii",1870,"S22","Etelis coruscans","Onaga",19.5037695,-155.9819391,218,0
"270",2016,"Hawaii",1870,"S22","Hyporthodus quernus","Hapu'upu'u",19.5037695,-155.9819391,218,0
"271",2016,"Hawaii",1870,"S22","Pristipomoides filamentosus","Opakapaka",19.5037695,-155.9819391,218,0
"272",2016,"Hawaii",1870,"S22","Pristipomoides sieboldii","Kalekale",19.5037695,-155.9819391,218,0
"273",2016,"Hawaii",1870,"S22","Pristipomoides zonatus","Gindai",19.5037695,-155.9819391,218,0
"274",2016,"Hawaii",2052,"S16","Aphareus rutilans","Lehi",19.5344273,-154.8060002,229,0
"275",2016,"Hawaii",2052,"S16","Etelis carbunculus","Ehu",19.5344273,-154.8060002,229,5.08778843894493
"276",2016,"Hawaii",2052,"S16","Etelis coruscans","Onaga",19.5344273,-154.8060002,229,0
"277",2016,"Hawaii",2052,"S16","Hyporthodus quernus","Hapu'upu'u",19.5344273,-154.8060002,229,0
"278",2016,"Hawaii",2052,"S16","Pristipomoides filamentosus","Opakapaka",19.5344273,-154.8060002,229,0
"279",2016,"Hawaii",2052,"S16","Pristipomoides sieboldii","Kalekale",19.5344273,-154.8060002,229,0
"280",2016,"Hawaii",2052,"S16","Pristipomoides zonatus","Gindai",19.5344273,-154.8060002,229,0
"281",2016,"Hawaii",2074,"S22","Aphareus rutilans","Lehi",19.5390442,-154.810637,277,0
"282",2016,"Hawaii",2074,"S22","Etelis carbunculus","Ehu",19.5390442,-154.810637,277,1.56003802124008
"283",2016,"Hawaii",2074,"S22","Etelis coruscans","Onaga",19.5390442,-154.810637,277,0
"284",2016,"Hawaii",2074,"S22","Hyporthodus quernus","Hapu'upu'u",19.5390442,-154.810637,277,0
"285",2016,"Hawaii",2074,"S22","Pristipomoides filamentosus","Opakapaka",19.5390442,-154.810637,277,0
"286",2016,"Hawaii",2074,"S22","Pristipomoides sieboldii","Kalekale",19.5390442,-154.810637,277,0
"287",2016,"Hawaii",2074,"S22","Pristipomoides zonatus","Gindai",19.5390442,-154.810637,277,0
"288",2016,"Hawaii",2075,"S24","Aphareus rutilans","Lehi",19.5389337,-154.8058837,391,0
"289",2016,"Hawaii",2075,"S24","Etelis carbunculus","Ehu",19.5389337,-154.8058837,391,0
"290",2016,"Hawaii",2075,"S24","Etelis coruscans","Onaga",19.5389337,-154.8058837,391,0
"291",2016,"Hawaii",2075,"S24","Hyporthodus quernus","Hapu'upu'u",19.5389337,-154.8058837,391,0
"292",2016,"Hawaii",2075,"S24","Pristipomoides filamentosus","Opakapaka",19.5389337,-154.8058837,391,0
"293",2016,"Hawaii",2075,"S24","Pristipomoides sieboldii","Kalekale",19.5389337,-154.8058837,391,0
"294",2016,"Hawaii",2075,"S24","Pristipomoides zonatus","Gindai",19.5389337,-154.8058837,391,0
"295",2016,"Hawaii",2232,"S12","Aphareus rutilans","Lehi",19.5818981,-154.90944,213,0
"296",2016,"Hawaii",2232,"S12","Etelis carbunculus","Ehu",19.5818981,-154.90944,213,1.55009621183717
"297",2016,"Hawaii",2232,"S12","Etelis coruscans","Onaga",19.5818981,-154.90944,213,0
"298",2016,"Hawaii",2232,"S12","Hyporthodus quernus","Hapu'upu'u",19.5818981,-154.90944,213,0
"299",2016,"Hawaii",2232,"S12","Pristipomoides filamentosus","Opakapaka",19.5818981,-154.90944,213,0
"300",2016,"Hawaii",2232,"S12","Pristipomoides sieboldii","Kalekale",19.5818981,-154.90944,213,0
"301",2016,"Hawaii",2232,"S12","Pristipomoides zonatus","Gindai",19.5818981,-154.90944,213,0
"302",2016,"Hawaii",2432,"S22","Aphareus rutilans","Lehi",19.6672416,-156.0408325,391,0
"303",2016,"Hawaii",2432,"S22","Etelis carbunculus","Ehu",19.6672416,-156.0408325,391,0
"304",2016,"Hawaii",2432,"S22","Etelis coruscans","Onaga",19.6672416,-156.0408325,391,0
"305",2016,"Hawaii",2432,"S22","Hyporthodus quernus","Hapu'upu'u",19.6672416,-156.0408325,391,0
"306",2016,"Hawaii",2432,"S22","Pristipomoides filamentosus","Opakapaka",19.6672416,-156.0408325,391,0
"307",2016,"Hawaii",2432,"S22","Pristipomoides sieboldii","Kalekale",19.6672416,-156.0408325,391,0
"308",2016,"Hawaii",2432,"S22","Pristipomoides zonatus","Gindai",19.6672416,-156.0408325,391,0
"309",2016,"Hawaii",2443,"S22","Aphareus rutilans","Lehi",19.6458588,-154.9458986,208,0
"310",2016,"Hawaii",2443,"S22","Etelis carbunculus","Ehu",19.6458588,-154.9458986,208,0
"311",2016,"Hawaii",2443,"S22","Etelis coruscans","Onaga",19.6458588,-154.9458986,208,0
"312",2016,"Hawaii",2443,"S22","Hyporthodus quernus","Hapu'upu'u",19.6458588,-154.9458986,208,0
"313",2016,"Hawaii",2443,"S22","Pristipomoides filamentosus","Opakapaka",19.6458588,-154.9458986,208,0
"314",2016,"Hawaii",2443,"S22","Pristipomoides sieboldii","Kalekale",19.6458588,-154.9458986,208,0
"315",2016,"Hawaii",2443,"S22","Pristipomoides zonatus","Gindai",19.6458588,-154.9458986,208,0
"316",2016,"Hawaii",2473,"S22","Aphareus rutilans","Lehi",19.6549805,-154.9504294,223,0
"317",2016,"Hawaii",2473,"S22","Etelis carbunculus","Ehu",19.6549805,-154.9504294,223,0
"318",2016,"Hawaii",2473,"S22","Etelis coruscans","Onaga",19.6549805,-154.9504294,223,0
"319",2016,"Hawaii",2473,"S22","Hyporthodus quernus","Hapu'upu'u",19.6549805,-154.9504294,223,0
"320",2016,"Hawaii",2473,"S22","Pristipomoides filamentosus","Opakapaka",19.6549805,-154.9504294,223,0
"321",2016,"Hawaii",2473,"S22","Pristipomoides sieboldii","Kalekale",19.6549805,-154.9504294,223,0
"322",2016,"Hawaii",2473,"S22","Pristipomoides zonatus","Gindai",19.6549805,-154.9504294,223,0
"323",2016,"Hawaii",2546,"S22","Aphareus rutilans","Lehi",19.6822383,-154.9592659,288,0
"324",2016,"Hawaii",2546,"S22","Etelis carbunculus","Ehu",19.6822383,-154.9592659,288,6.78061999127875
"325",2016,"Hawaii",2546,"S22","Etelis coruscans","Onaga",19.6822383,-154.9592659,288,0
"326",2016,"Hawaii",2546,"S22","Hyporthodus quernus","Hapu'upu'u",19.6822383,-154.9592659,288,0
"327",2016,"Hawaii",2546,"S22","Pristipomoides filamentosus","Opakapaka",19.6822383,-154.9592659,288,0
"328",2016,"Hawaii",2546,"S22","Pristipomoides sieboldii","Kalekale",19.6822383,-154.9592659,288,0
"329",2016,"Hawaii",2546,"S22","Pristipomoides zonatus","Gindai",19.6822383,-154.9592659,288,0
"330",2016,"Hawaii",2549,"S03","Aphareus rutilans","Lehi",19.7081674,-156.0591448,198,0
"331",2016,"Hawaii",2549,"S03","Etelis carbunculus","Ehu",19.7081674,-156.0591448,198,0
"332",2016,"Hawaii",2549,"S03","Etelis coruscans","Onaga",19.7081674,-156.0591448,198,0
"333",2016,"Hawaii",2549,"S03","Hyporthodus quernus","Hapu'upu'u",19.7081674,-156.0591448,198,0
"334",2016,"Hawaii",2549,"S03","Pristipomoides filamentosus","Opakapaka",19.7081674,-156.0591448,198,0
"335",2016,"Hawaii",2549,"S03","Pristipomoides sieboldii","Kalekale",19.7081674,-156.0591448,198,0
"336",2016,"Hawaii",2549,"S03","Pristipomoides zonatus","Gindai",19.7081674,-156.0591448,198,0
"337",2016,"Hawaii",2577,"S16","Aphareus rutilans","Lehi",19.6959743,-154.9684439,149,0
"338",2016,"Hawaii",2577,"S16","Etelis carbunculus","Ehu",19.6959743,-154.9684439,149,0
"339",2016,"Hawaii",2577,"S16","Etelis coruscans","Onaga",19.6959743,-154.9684439,149,0
"340",2016,"Hawaii",2577,"S16","Hyporthodus quernus","Hapu'upu'u",19.6959743,-154.9684439,149,0
"341",2016,"Hawaii",2577,"S16","Pristipomoides filamentosus","Opakapaka",19.6959743,-154.9684439,149,0
"342",2016,"Hawaii",2577,"S16","Pristipomoides sieboldii","Kalekale",19.6959743,-154.9684439,149,2.81692536340264
"343",2016,"Hawaii",2577,"S16","Pristipomoides zonatus","Gindai",19.6959743,-154.9684439,149,0
"344",2016,"Hawaii",2580,"S22","Aphareus rutilans","Lehi",19.7218611,-156.0684276,275,0
"345",2016,"Hawaii",2580,"S22","Etelis carbunculus","Ehu",19.7218611,-156.0684276,275,1.0827082708127
"346",2016,"Hawaii",2580,"S22","Etelis coruscans","Onaga",19.7218611,-156.0684276,275,0
"347",2016,"Hawaii",2580,"S22","Hyporthodus quernus","Hapu'upu'u",19.7218611,-156.0684276,275,0
"348",2016,"Hawaii",2580,"S22","Pristipomoides filamentosus","Opakapaka",19.7218611,-156.0684276,275,0
"349",2016,"Hawaii",2580,"S22","Pristipomoides sieboldii","Kalekale",19.7218611,-156.0684276,275,0
"350",2016,"Hawaii",2580,"S22","Pristipomoides zonatus","Gindai",19.7218611,-156.0684276,275,0
"351",2016,"Hawaii",2592,"S04","Aphareus rutilans","Lehi",19.7262956,-156.0635798,80,0
"352",2016,"Hawaii",2592,"S04","Etelis carbunculus","Ehu",19.7262956,-156.0635798,80,0
"353",2016,"Hawaii",2592,"S04","Etelis coruscans","Onaga",19.7262956,-156.0635798,80,0
"354",2016,"Hawaii",2592,"S04","Hyporthodus quernus","Hapu'upu'u",19.7262956,-156.0635798,80,0
"355",2016,"Hawaii",2592,"S04","Pristipomoides filamentosus","Opakapaka",19.7262956,-156.0635798,80,0
"356",2016,"Hawaii",2592,"S04","Pristipomoides sieboldii","Kalekale",19.7262956,-156.0635798,80,0
"357",2016,"Hawaii",2592,"S04","Pristipomoides zonatus","Gindai",19.7262956,-156.0635798,80,0
"358",2016,"Hawaii",2597,"S12","Aphareus rutilans","Lehi",19.7050959,-154.9729769,108,0
"359",2016,"Hawaii",2597,"S12","Etelis carbunculus","Ehu",19.7050959,-154.9729769,108,0
"360",2016,"Hawaii",2597,"S12","Etelis coruscans","Onaga",19.7050959,-154.9729769,108,0
"361",2016,"Hawaii",2597,"S12","Hyporthodus quernus","Hapu'upu'u",19.7050959,-154.9729769,108,0
"362",2016,"Hawaii",2597,"S12","Pristipomoides filamentosus","Opakapaka",19.7050959,-154.9729769,108,0
"363",2016,"Hawaii",2597,"S12","Pristipomoides sieboldii","Kalekale",19.7050959,-154.9729769,108,0
"364",2016,"Hawaii",2597,"S12","Pristipomoides zonatus","Gindai",19.7050959,-154.9729769,108,0
"365",2016,"Hawaii",2600,"S21","Aphareus rutilans","Lehi",19.7309641,-156.0730284,295,0
"366",2016,"Hawaii",2600,"S21","Etelis carbunculus","Ehu",19.7309641,-156.0730284,295,1.51593791347797
"367",2016,"Hawaii",2600,"S21","Etelis coruscans","Onaga",19.7309641,-156.0730284,295,0
"368",2016,"Hawaii",2600,"S21","Hyporthodus quernus","Hapu'upu'u",19.7309641,-156.0730284,295,0
"369",2016,"Hawaii",2600,"S21","Pristipomoides filamentosus","Opakapaka",19.7309641,-156.0730284,295,0
"370",2016,"Hawaii",2600,"S21","Pristipomoides sieboldii","Kalekale",19.7309641,-156.0730284,295,0
"371",2016,"Hawaii",2600,"S21","Pristipomoides zonatus","Gindai",19.7309641,-156.0730284,295,0
"372",2016,"Hawaii",2617,"S04","Aphareus rutilans","Lehi",19.7142174,-154.9775104,101,0
"373",2016,"Hawaii",2617,"S04","Etelis carbunculus","Ehu",19.7142174,-154.9775104,101,0
"374",2016,"Hawaii",2617,"S04","Etelis coruscans","Onaga",19.7142174,-154.9775104,101,0
"375",2016,"Hawaii",2617,"S04","Hyporthodus quernus","Hapu'upu'u",19.7142174,-154.9775104,101,0
"376",2016,"Hawaii",2617,"S04","Pristipomoides filamentosus","Opakapaka",19.7142174,-154.9775104,101,0
"377",2016,"Hawaii",2617,"S04","Pristipomoides sieboldii","Kalekale",19.7142174,-154.9775104,101,0
"378",2016,"Hawaii",2617,"S04","Pristipomoides zonatus","Gindai",19.7142174,-154.9775104,101,0
"379",2016,"Hawaii",2678,"S05","Aphareus rutilans","Lehi",19.7536826,-156.0821493,125,0
"380",2016,"Hawaii",2678,"S05","Etelis carbunculus","Ehu",19.7536826,-156.0821493,125,0
"381",2016,"Hawaii",2678,"S05","Etelis coruscans","Onaga",19.7536826,-156.0821493,125,0
"382",2016,"Hawaii",2678,"S05","Hyporthodus quernus","Hapu'upu'u",19.7536826,-156.0821493,125,0
"383",2016,"Hawaii",2678,"S05","Pristipomoides filamentosus","Opakapaka",19.7536826,-156.0821493,125,0
"384",2016,"Hawaii",2678,"S05","Pristipomoides sieboldii","Kalekale",19.7536826,-156.0821493,125,0
"385",2016,"Hawaii",2678,"S05","Pristipomoides zonatus","Gindai",19.7536826,-156.0821493,125,0
"386",2016,"Hawaii",2906,"S01","Aphareus rutilans","Lehi",19.7805239,-156.0673551,80,0
"387",2016,"Hawaii",2906,"S01","Etelis carbunculus","Ehu",19.7805239,-156.0673551,80,0
"388",2016,"Hawaii",2906,"S01","Etelis coruscans","Onaga",19.7805239,-156.0673551,80,0
"389",2016,"Hawaii",2906,"S01","Hyporthodus quernus","Hapu'upu'u",19.7805239,-156.0673551,80,0
"390",2016,"Hawaii",2906,"S01","Pristipomoides filamentosus","Opakapaka",19.7805239,-156.0673551,80,0
"391",2016,"Hawaii",2906,"S01","Pristipomoides sieboldii","Kalekale",19.7805239,-156.0673551,80,0
"392",2016,"Hawaii",2906,"S01","Pristipomoides zonatus","Gindai",19.7805239,-156.0673551,80,0
"393",2016,"Hawaii",3037,"S14","Aphareus rutilans","Lehi",19.7946837,-156.1052471,164,0
"394",2016,"Hawaii",3037,"S14","Etelis carbunculus","Ehu",19.7946837,-156.1052471,164,0
"395",2016,"Hawaii",3037,"S14","Etelis coruscans","Onaga",19.7946837,-156.1052471,164,0
"396",2016,"Hawaii",3037,"S14","Hyporthodus quernus","Hapu'upu'u",19.7946837,-156.1052471,164,0
"397",2016,"Hawaii",3037,"S14","Pristipomoides filamentosus","Opakapaka",19.7946837,-156.1052471,164,0
"398",2016,"Hawaii",3037,"S14","Pristipomoides sieboldii","Kalekale",19.7946837,-156.1052471,164,0
"399",2016,"Hawaii",3037,"S14","Pristipomoides zonatus","Gindai",19.7946837,-156.1052471,164,0
"400",2016,"Hawaii",3307,"S05","Aphareus rutilans","Lehi",19.8168585,-156.0809976,124,0
"401",2016,"Hawaii",3307,"S05","Etelis carbunculus","Ehu",19.8168585,-156.0809976,124,0
"402",2016,"Hawaii",3307,"S05","Etelis coruscans","Onaga",19.8168585,-156.0809976,124,0
"403",2016,"Hawaii",3307,"S05","Hyporthodus quernus","Hapu'upu'u",19.8168585,-156.0809976,124,0
"404",2016,"Hawaii",3307,"S05","Pristipomoides filamentosus","Opakapaka",19.8168585,-156.0809976,124,0
"405",2016,"Hawaii",3307,"S05","Pristipomoides sieboldii","Kalekale",19.8168585,-156.0809976,124,0
"406",2016,"Hawaii",3307,"S05","Pristipomoides zonatus","Gindai",19.8168585,-156.0809976,124,0
"407",2016,"Hawaii",3480,"S05","Aphareus rutilans","Lehi",19.830552,-156.0902873,130,0
"408",2016,"Hawaii",3480,"S05","Etelis carbunculus","Ehu",19.830552,-156.0902873,130,0
"409",2016,"Hawaii",3480,"S05","Etelis coruscans","Onaga",19.830552,-156.0902873,130,0
"410",2016,"Hawaii",3480,"S05","Hyporthodus quernus","Hapu'upu'u",19.830552,-156.0902873,130,0
"411",2016,"Hawaii",3480,"S05","Pristipomoides filamentosus","Opakapaka",19.830552,-156.0902873,130,0
"412",2016,"Hawaii",3480,"S05","Pristipomoides sieboldii","Kalekale",19.830552,-156.0902873,130,0
"413",2016,"Hawaii",3480,"S05","Pristipomoides zonatus","Gindai",19.830552,-156.0902873,130,0
"414",2016,"Hawaii",3489,"S01","Aphareus rutilans","Lehi",19.8298465,-156.0473709,107,0
"415",2016,"Hawaii",3489,"S01","Etelis carbunculus","Ehu",19.8298465,-156.0473709,107,0
"416",2016,"Hawaii",3489,"S01","Etelis coruscans","Onaga",19.8298465,-156.0473709,107,0
"417",2016,"Hawaii",3489,"S01","Hyporthodus quernus","Hapu'upu'u",19.8298465,-156.0473709,107,0
"418",2016,"Hawaii",3489,"S01","Pristipomoides filamentosus","Opakapaka",19.8298465,-156.0473709,107,0
"419",2016,"Hawaii",3489,"S01","Pristipomoides sieboldii","Kalekale",19.8298465,-156.0473709,107,0
"420",2016,"Hawaii",3489,"S01","Pristipomoides zonatus","Gindai",19.8298465,-156.0473709,107,0
"421",2016,"Hawaii",3767,"S20","Aphareus rutilans","Lehi",19.8279685,-155.022308,292,0
"422",2016,"Hawaii",3767,"S20","Etelis carbunculus","Ehu",19.8279685,-155.022308,292,0
"423",2016,"Hawaii",3767,"S20","Etelis coruscans","Onaga",19.8279685,-155.022308,292,0
"424",2016,"Hawaii",3767,"S20","Hyporthodus quernus","Hapu'upu'u",19.8279685,-155.022308,292,0
"425",2016,"Hawaii",3767,"S20","Pristipomoides filamentosus","Opakapaka",19.8279685,-155.022308,292,0
"426",2016,"Hawaii",3767,"S20","Pristipomoides sieboldii","Kalekale",19.8279685,-155.022308,292,0
"427",2016,"Hawaii",3767,"S20","Pristipomoides zonatus","Gindai",19.8279685,-155.022308,292,0
"428",2016,"Hawaii",3797,"S05","Aphareus rutilans","Lehi",19.8528022,-156.070799,134,0
"429",2016,"Hawaii",3797,"S05","Etelis carbunculus","Ehu",19.8528022,-156.070799,134,0
"430",2016,"Hawaii",3797,"S05","Etelis coruscans","Onaga",19.8528022,-156.070799,134,0
"431",2016,"Hawaii",3797,"S05","Hyporthodus quernus","Hapu'upu'u",19.8528022,-156.070799,134,0
"432",2016,"Hawaii",3797,"S05","Pristipomoides filamentosus","Opakapaka",19.8528022,-156.070799,134,0
"433",2016,"Hawaii",3797,"S05","Pristipomoides sieboldii","Kalekale",19.8528022,-156.070799,134,0
"434",2016,"Hawaii",3797,"S05","Pristipomoides zonatus","Gindai",19.8528022,-156.070799,134,0
"435",2016,"Hawaii",3803,"S12","Aphareus rutilans","Lehi",19.8523294,-156.0421844,126,0
"436",2016,"Hawaii",3803,"S12","Etelis carbunculus","Ehu",19.8523294,-156.0421844,126,0
"437",2016,"Hawaii",3803,"S12","Etelis coruscans","Onaga",19.8523294,-156.0421844,126,0
"438",2016,"Hawaii",3803,"S12","Hyporthodus quernus","Hapu'upu'u",19.8523294,-156.0421844,126,0
"439",2016,"Hawaii",3803,"S12","Pristipomoides filamentosus","Opakapaka",19.8523294,-156.0421844,126,0
"440",2016,"Hawaii",3803,"S12","Pristipomoides sieboldii","Kalekale",19.8523294,-156.0421844,126,0
"441",2016,"Hawaii",3803,"S12","Pristipomoides zonatus","Gindai",19.8523294,-156.0421844,126,0
"442",2016,"Hawaii",3909,"S20","Aphareus rutilans","Lehi",19.8369834,-155.0220832,295,0
"443",2016,"Hawaii",3909,"S20","Etelis carbunculus","Ehu",19.8369834,-155.0220832,295,0
"444",2016,"Hawaii",3909,"S20","Etelis coruscans","Onaga",19.8369834,-155.0220832,295,0
"445",2016,"Hawaii",3909,"S20","Hyporthodus quernus","Hapu'upu'u",19.8369834,-155.0220832,295,0
"446",2016,"Hawaii",3909,"S20","Pristipomoides filamentosus","Opakapaka",19.8369834,-155.0220832,295,0
"447",2016,"Hawaii",3909,"S20","Pristipomoides sieboldii","Kalekale",19.8369834,-155.0220832,295,0
"448",2016,"Hawaii",3909,"S20","Pristipomoides zonatus","Gindai",19.8369834,-155.0220832,295,0
"449",2016,"Hawaii",3996,"S24","Aphareus rutilans","Lehi",19.8396639,-154.9409949,381,0
"450",2016,"Hawaii",3996,"S24","Etelis carbunculus","Ehu",19.8396639,-154.9409949,381,0
"451",2016,"Hawaii",3996,"S24","Etelis coruscans","Onaga",19.8396639,-154.9409949,381,0
"452",2016,"Hawaii",3996,"S24","Hyporthodus quernus","Hapu'upu'u",19.8396639,-154.9409949,381,0
"453",2016,"Hawaii",3996,"S24","Pristipomoides filamentosus","Opakapaka",19.8396639,-154.9409949,381,0
"454",2016,"Hawaii",3996,"S24","Pristipomoides sieboldii","Kalekale",19.8396639,-154.9409949,381,0
"455",2016,"Hawaii",3996,"S24","Pristipomoides zonatus","Gindai",19.8396639,-154.9409949,381,0
"456",2016,"Hawaii",4008,"S05","Aphareus rutilans","Lehi",19.8659456,-156.0467027,140,0
"457",2016,"Hawaii",4008,"S05","Etelis carbunculus","Ehu",19.8659456,-156.0467027,140,0
"458",2016,"Hawaii",4008,"S05","Etelis coruscans","Onaga",19.8659456,-156.0467027,140,0
"459",2016,"Hawaii",4008,"S05","Hyporthodus quernus","Hapu'upu'u",19.8659456,-156.0467027,140,0
"460",2016,"Hawaii",4008,"S05","Pristipomoides filamentosus","Opakapaka",19.8659456,-156.0467027,140,0
"461",2016,"Hawaii",4008,"S05","Pristipomoides sieboldii","Kalekale",19.8659456,-156.0467027,140,0
"462",2016,"Hawaii",4008,"S05","Pristipomoides zonatus","Gindai",19.8659456,-156.0467027,140,0
"463",2016,"Hawaii",4082,"S11","Aphareus rutilans","Lehi",19.8701405,-156.0275408,141,0
"464",2016,"Hawaii",4082,"S11","Etelis carbunculus","Ehu",19.8701405,-156.0275408,141,0
"465",2016,"Hawaii",4082,"S11","Etelis coruscans","Onaga",19.8701405,-156.0275408,141,0
"466",2016,"Hawaii",4082,"S11","Hyporthodus quernus","Hapu'upu'u",19.8701405,-156.0275408,141,0
"467",2016,"Hawaii",4082,"S11","Pristipomoides filamentosus","Opakapaka",19.8701405,-156.0275408,141,0
"468",2016,"Hawaii",4082,"S11","Pristipomoides sieboldii","Kalekale",19.8701405,-156.0275408,141,0
"469",2016,"Hawaii",4082,"S11","Pristipomoides zonatus","Gindai",19.8701405,-156.0275408,141,0
"470",2016,"Hawaii",4179,"S16","Aphareus rutilans","Lehi",19.8557556,-155.0549817,186,0
"471",2016,"Hawaii",4179,"S16","Etelis carbunculus","Ehu",19.8557556,-155.0549817,186,0
"472",2016,"Hawaii",4179,"S16","Etelis coruscans","Onaga",19.8557556,-155.0549817,186,0
"473",2016,"Hawaii",4179,"S16","Hyporthodus quernus","Hapu'upu'u",19.8557556,-155.0549817,186,0
"474",2016,"Hawaii",4179,"S16","Pristipomoides filamentosus","Opakapaka",19.8557556,-155.0549817,186,4.62866365685656
"475",2016,"Hawaii",4179,"S16","Pristipomoides sieboldii","Kalekale",19.8557556,-155.0549817,186,0
"476",2016,"Hawaii",4179,"S16","Pristipomoides zonatus","Gindai",19.8557556,-155.0549817,186,0
"477",2016,"Hawaii",4299,"S01","Aphareus rutilans","Lehi",19.8824676,-155.955742,88,0
"478",2016,"Hawaii",4299,"S01","Etelis carbunculus","Ehu",19.8824676,-155.955742,88,0
