"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2018,"BFISH_2018_F","Oahu","S02",84,36110,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S02",84,36110,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S02",84,36110,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S02",85.5,36301,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S02",109,44467,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S03",105,16720,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"APRU",50.35203333,0.5
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRFI",54.75,1.25
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRFI",48.73983333,1.25
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"APRU",56.3626,0.5
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRFI",49.91283333,1.25
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRFI",51.51903333,1.25
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRFI",41.91083333,1.25
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"PRFI",55.21466667,1.25
2018,"BFISH_2018_F","Maui Nui","S03",98.5,20070,"APRU",55.3163,0.5
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"APRU",67.61306667,0.5
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"APRU",63.76913333,0.5
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",101,31832,"APRU",66.21353333,0.5
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S03",74.5,36627,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S03",88,36995,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S03",76,37354,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"PRFI",21.70396667,0.5
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"PRFI",23.95976667,0.5
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S04",100.5,2071,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S04",76.5,31836,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S04",90,33838,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S04",90.5,36307,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S04",80,5032,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S04",82,5249,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,10321,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",110,10510,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",145,10951,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",141,11443,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,15956,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,18646,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",123,21596,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",142.5,25776,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",155,25777,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",122,27968,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",144,30825,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",120,34042,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S05",143,34124,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",137,34191,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S05",143,34672,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S05",114,39929,"HYQU",63,1
2018,"BFISH_2018_F","Niihau","S05",114,39929,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S05",114,39929,"PRFI",70,2.89100896212778
2018,"BFISH_2018_F","Niihau","S05",114,39929,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S05",114,39929,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S05",114,39929,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S05",114,39929,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"PRFI",19.3354,0.833333333333333
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"PRFI",19.5187,0.833333333333333
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"PRFI",20.90536667,0.833333333333333
2018,"BFISH_2018_F","Big Island","S05",133.5,6842,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",49.20873333,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",43.595,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",48.4343,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",41.2529,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",51.40406667,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",42.29983333,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",63.60183333,1.1875
2018,"BFISH_2018_F","Oahu","S06",132,34793,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S06",132,34793,"PRFI",45.25713333,1.1875
2018,"BFISH_2018_F","Big Island","S06",110,5379,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S06",110,5379,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S06",110,5379,"PRFI",26,2.89100896212778
2018,"BFISH_2018_F","Big Island","S06",110,5379,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S06",110,5379,"PRFI",26.5,2.89100896212778
2018,"BFISH_2018_F","Big Island","S06",110,5379,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S06",110,5379,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S06",110,5379,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",148,12456,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",126,16192,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",146.5,26684,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",153,34053,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S07",166,34056,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S07",146,6750,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",111,16914,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",119,22829,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"PRFI",57.75073333,6
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",155,24063,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",35.09623333,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",33.61993333,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",34.31383333,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",37.93056667,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",37.24966667,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"HYQU",54.5581,0.5
2018,"BFISH_2018_F","Oahu","S08",124,39239,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",35.10763333,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",35.7794,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",35.62036667,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",35.03896667,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRFI",67.7043,1
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",33.7318,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",35.96443333,1.04166666666667
2018,"BFISH_2018_F","Oahu","S08",124,39239,"HYQU",41.70483333,0.5
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S08",124,39239,"PRSI",36.22606667,1.04166666666667
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S09",136,10396,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S09",116,23414,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S09",118,3547,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S09",118,3547,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S09",118,3547,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S09",118,3547,"PRZO",0,0
